# description; Mars Express Forecasting Challenge
# number_predictions; 100
# predict; NPWD2792
# lag_parameter; 0
# horizon; 1
# name_prefix; mars_competition_measure_NPWD2792
# prediction_type; rolling
NPWD2792;dmop_count_24h_AAAA;dmop_count_24h_AACF;dmop_count_24h_ADMC;dmop_count_24h_AHHH;dmop_count_24h_AMMM;dmop_count_24h_AOOO;dmop_count_24h_APSF;dmop_count_24h_APWF;dmop_count_24h_ASEQ;dmop_count_24h_ASSS;dmop_count_24h_ASXX;dmop_count_24h_ATMB;dmop_count_24h_ATTT;dmop_count_24h_AVVV;dmop_count_24h_AXXX;dmop_count_24h_sum;UMBRA_START;UMBRA_END;PENUMBRA_START;PENUMBRA_END;1200_KM_DESCEND;4000_KM_ASCEND;1200_KM_ASCEND;2000_KM_ASCEND;4000_KM_DESCEND;EARTH;SLEW;NADIR;MAINTENANCE;INERTIAL;ACROSS_TRACK;WARMUP;D1PVMC;RADIO_SCIENCE;SPECULAR;D4PNPO;D3POCM;D2PLND;D5PPHB;D7PLTS;D8PLTP;SPOT;D9PSPO;False;True;sa;sx;sy;sz;sunmars_km;earthmars_km;sunmarsearthangle_deg;solarconstantmars;eclipseduration_min;occultationduration_min
0.00148958028571;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;8.1235;12.2495833333;89.98875;77.7504166667;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.0014395810531;0.0;8.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;14.4369565217;37.5179710145;95.7892753623;124.777101449;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00139750291071;2.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;11.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;20.504375;68.44875;105.662916667;150.868541667;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00148815038053;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;20.2588888889;26.3727777778;90.3322222222;116.339444444;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00129653265179;1.0;7.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.25279069767;16.6746511628;89.7065116279;106.670232558;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00125020051327;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.26431818182;16.92;89.6890909091;106.916136364;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00167669933036;0.0;8.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.38878378378;37.4986486486;89.6281081081;62.6105405405;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00134244239823;0.0;8.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;33.2768333333;39.557;89.92775;90.48975;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00139849100893;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.316;24.1226666667;89.368;114.114666667;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00130366661062;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;12.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.945277777778;25.3302777778;89.5094444444;115.324444444;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00120741957143;1.0;10.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;8.19106796117;47.91;90.0429126214;137.909902913;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.0014901090885;2.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;8.55741666667;59.6723333333;89.99925;149.672333333;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00135245232143;3.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;9.733;31.5828;89.6378;121.5794;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00135125658407;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.79571428571;11.4425396825;89.6901587302;101.438412698;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00130740173214;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.54987012987;5.75883116883;89.8862337662;95.7568831169;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00139199107965;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.44206896552;19.2768965517;89.4937931034;109.270344828;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00168756841071;0.0;8.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.12474358974;38.7498717949;89.6344871795;61.3371794872;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00134440110619;1.0;10.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;36.2040833333;43.5668333333;89.9999166667;96.8523333333;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00139947910714;2.0;7.0;0.0;0.0;0.0;6.0;2.0;0.0;0.0;3.0;0.0;1.0;3.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;10.7785454545;45.6847272727;89.7410909091;135.681818182;206799814.622;289844687.701;28.7266034843;714.82746928;38.3666666667;21.1
0.00121044537168;0.0;7.0;0.0;0.0;5.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;21.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;19.4316;24.3902;72.4116;99.9198;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00130147314286;1.0;10.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;25.3184;44.2901333333;74.5334666667;123.593866667;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00144153976106;1.0;6.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;8.07283333333;68.5143333333;89.9969166667;158.514333333;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00139453861607;0.0;10.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;27.4598888889;42.6246666667;73.5441111111;105.861111111;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00144937459292;1.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;23.7120408163;50.8959183673;75.7124489796;130.24244898;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00145342258036;0.0;7.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;15.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.14394366197;35.5128169014;89.608028169;68.5695774648;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00130758402655;0.0;8.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;30.4511666667;37.8300833333;89.9075;93.33425;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00116533327679;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.06666666667;23.5766666667;89.3666666667;113.57;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00148958028571;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.315909090909;23.6106818182;89.7343181818;113.607727273;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00162896159292;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.240416666667;23.6658333333;89.8820833333;113.664375;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00125345825893;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.635294117647;23.4952941176;89.3747058824;113.487647059;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00134244239823;0.0;9.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.45928571429;12.1585714286;89.66125;95.9639285714;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00120741957143;1.0;8.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;23.4840776699;36.4980582524;81.6337864078;117.604854369;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00134733916814;2.0;7.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;1.0;2.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;22.9005;60.961;78.0361666667;144.505833333;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00157745420354;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.7903030303;11.15;89.6974242424;101.146363636;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00111237790179;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.72754098361;11.1070491803;89.7004918033;101.10295082;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00129752075;0.0;7.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;14.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.69909090909;38.4921212121;89.6481818182;61.26;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00139297043363;1.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;42.8236666667;45.4163333333;90.0;103.262333333;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00139947910714;2.0;10.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;14.86265625;45.273125;89.55234375;135.26859375;206828227.038;290529961.804;28.5786648768;714.631088146;38.35;22.3833333333
0.00143762234513;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.10758333333;40.0485833333;89.9364166667;130.048083333;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00104954154464;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.37872881356;25.8372881356;89.8834745763;115.836101695;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00153671970796;1.0;7.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.02391304348;8.62641304348;89.8443478261;98.3952173913;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00155044044643;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.577;11.0401666667;89.9651666667;79.28025;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00167948962832;0.0;8.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;8.17326086957;34.1495652174;89.5894565217;73.4744565217;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00158264575893;0.0;9.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;31.2888333333;36.4389166667;89.8905;95.5999166667;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00135419464602;3.0;11.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;16.0345121951;61.7554878049;81.6162195122;147.514634146;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00134244239823;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.734545454545;25.1006818182;89.7186363636;115.097272727;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00135245232143;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.15627906977;25.0941860465;89.7127906977;115.090465116;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00144452969643;0.0;8.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.55724637681;39.8486956522;89.6576811594;59.7130434783;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00119673441593;0.0;8.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;30.3889166667;36.0298333333;89.88575;96.23575;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00163164874107;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.69701492537;10.4946268657;89.7149253731;100.489253731;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00148521231858;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.78068965517;11.71;89.684137931;101.706206897;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00162406482301;0.0;9.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;24.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.21078431373;12.7219607843;89.6750980392;93.632745098;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
0.00285335707143;0.0;12.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;4.0;0.0;0.0;2.0;0.0;0.0;25.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;6.64049382716;16.3061728395;89.8866666667;77.0627160494;206858780.399;291214894.733;28.4303588537;714.41999951;38.3;23.25
