idplant;day;humidity;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;30/07/2012;0.177215189873;0.139240506329;0.278481012658;0.164556962025;0.341772151899;0.341772151899;0.367088607595;0.341772151899;0.341772151899;0.316455696203;0.20253164557;0.20253164557;0.215189873418;0.139240506329;0.151898734177;0.215189873418;0.151898734177;0.151898734177;0.151898734177
3;31/07/2012;0.291139240506;0.354430379747;0.291139240506;0.367088607595;0.341772151899;0.354430379747;0.303797468354;0.367088607595;0.379746835443;0.26582278481;0.26582278481;0.329113924051;0.303797468354;0.481012658228;0.316455696203;0.392405063291;0.379746835443;0.556962025316;0.607594936709
3;01/08/2012;0.582278481013;0.594936708861;0.53164556962;0.632911392405;0.455696202532;0.607594936709;0.632911392405;0.493670886076;0.670886075949;0.620253164557;0.354430379747;0.354430379747;0.392405063291;0.405063291139;0.392405063291;0.544303797468;0.430379746835;0.506329113924;0.430379746835
3;02/08/2012;0.632911392405;0.607594936709;0.341772151899;0.392405063291;0.215189873418;0.658227848101;0.455696202532;0.569620253165;0.329113924051;0.291139240506;0.253164556962;0.291139240506;0.240506329114;0.392405063291;0.544303797468;0.367088607595;0.392405063291;0.518987341772;0.443037974684
3;03/08/2012;0.367088607595;0.455696202532;0.632911392405;0.493670886076;0.696202531646;0.379746835443;0.645569620253;0.607594936709;0.341772151899;0.632911392405;0.341772151899;0.379746835443;0.303797468354;0.316455696203;0.316455696203;0.569620253165;0.329113924051;0.354430379747;0.645569620253
3;04/08/2012;0.303797468354;0.253164556962;0.620253164557;0.53164556962;0.417721518987;0.670886075949;0.658227848101;0.405063291139;0.696202531646;0.329113924051;0.354430379747;0.316455696203;0.392405063291;0.316455696203;0.26582278481;0.367088607595;0.291139240506;0.569620253165;0.594936708861
3;05/08/2012;0.696202531646;0.240506329114;0.20253164557;0.367088607595;0.721518987342;0.658227848101;0.594936708861;0.417721518987;0.303797468354;0.53164556962;0.215189873418;0.367088607595;0.329113924051;0.329113924051;0.518987341772;0.227848101266;0.405063291139;0.341772151899;0.607594936709
3;06/08/2012;0.151898734177;0.632911392405;0.645569620253;0.455696202532;0.329113924051;0.379746835443;0.46835443038;0.645569620253;0.316455696203;0.506329113924;0.278481012658;0.620253164557;0.227848101266;0.177215189873;0.126582278481;0.227848101266;0.113924050633;0.151898734177;0.113924050633
3;07/08/2012;0.240506329114;0.164556962025;0.177215189873;0.341772151899;0.607594936709;0.708860759494;0.683544303797;0.708860759494;0.126582278481;0.0759493670886;0.101265822785;0.0632911392405;0.0632911392405;0.417721518987;0.215189873418;0.101265822785;0.253164556962;0.367088607595;0.303797468354
3;08/08/2012;0.329113924051;0.26582278481;0.126582278481;0.721518987342;0.607594936709;0.582278481013;0.417721518987;0.670886075949;0.126582278481;0.164556962025;0.215189873418;0.329113924051;0.240506329114;0.316455696203;0.392405063291;0.227848101266;0.354430379747;0.303797468354;0.278481012658
3;09/08/2012;0.291139240506;0.341772151899;0.329113924051;0.253164556962;0.481012658228;0.544303797468;0.430379746835;0.430379746835;0.455696202532;0.26582278481;0.46835443038;0.329113924051;0.26582278481;0.392405063291;0.417721518987;0.341772151899;0.367088607595;0.392405063291;0.341772151899
3;10/08/2012;0.316455696203;0.46835443038;0.392405063291;0.582278481013;0.658227848101;0.316455696203;0.683544303797;0.620253164557;0.506329113924;0.556962025316;0.582278481013;0.316455696203;0.46835443038;0.316455696203;0.316455696203;0.607594936709;0.379746835443;0.569620253165;0.493670886076
3;11/08/2012;0.632911392405;0.683544303797;0.341772151899;0.341772151899;0.721518987342;0.746835443038;0.620253164557;0.544303797468;0.683544303797;0.594936708861;0.53164556962;0.594936708861;0.367088607595;0.329113924051;0.341772151899;0.303797468354;0.46835443038;0.544303797468;0.367088607595
3;12/08/2012;0.569620253165;0.189873417722;0.582278481013;0.240506329114;0.594936708861;0.455696202532;0.594936708861;0.518987341772;0.594936708861;0.367088607595;0.126582278481;0.291139240506;0.126582278481;0.20253164557;0.367088607595;0.151898734177;0.139240506329;0.341772151899;0.253164556962
3;13/08/2012;0.569620253165;0.417721518987;0.556962025316;0.556962025316;0.405063291139;0.329113924051;0.607594936709;0.53164556962;0.506329113924;0.506329113924;0.481012658228;0.493670886076;0.291139240506;0.303797468354;0.341772151899;0.291139240506;0.316455696203;0.607594936709;0.759493670886
3;14/08/2012;0.569620253165;0.822784810127;0.430379746835;0.632911392405;0.658227848101;0.835443037975;0.848101265823;0.620253164557;0.860759493671;0.544303797468;0.518987341772;0.886075949367;0.708860759494;0.544303797468;0.594936708861;0.455696202532;0.53164556962;0.569620253165;0.53164556962
3;15/08/2012;0.556962025316;0.443037974684;0.443037974684;0.73417721519;0.822784810127;0.79746835443;0.73417721519;0.772151898734;0.392405063291;0.443037974684;0.417721518987;0.493670886076;0.430379746835;0.455696202532;0.46835443038;0.443037974684;0.405063291139;0.455696202532;0.443037974684
3;16/08/2012;0.303797468354;0.544303797468;0.329113924051;0.53164556962;0.316455696203;0.316455696203;0.518987341772;0.455696202532;0.556962025316;0.354430379747;0.329113924051;0.405063291139;0.341772151899;0.278481012658;0.278481012658;0.518987341772;0.379746835443;0.594936708861;0.582278481013
3;17/08/2012;0.291139240506;0.607594936709;0.607594936709;0.620253164557;0.455696202532;0.632911392405;0.493670886076;0.620253164557;0.708860759494;0.405063291139;0.329113924051;0.367088607595;0.329113924051;0.303797468354;0.430379746835;0.582278481013;0.329113924051;0.544303797468;0.430379746835
3;18/08/2012;0.291139240506;0.392405063291;0.607594936709;0.556962025316;0.607594936709;0.506329113924;0.582278481013;0.544303797468;0.569620253165;0.329113924051;0.354430379747;0.417721518987;0.430379746835;0.341772151899;0.354430379747;0.291139240506;0.518987341772;0.329113924051;0.341772151899
3;19/08/2012;0.430379746835;0.215189873418;0.329113924051;0.544303797468;0.481012658228;0.493670886076;0.481012658228;0.417721518987;0.455696202532;0.26582278481;0.379746835443;0.329113924051;0.417721518987;0.278481012658;0.556962025316;0.26582278481;0.291139240506;0.544303797468;0.379746835443
3;20/08/2012;0.670886075949;0.291139240506;0.430379746835;0.189873417722;0.594936708861;0.607594936709;0.658227848101;0.278481012658;0.20253164557;0.189873417722;0.227848101266;0.253164556962;0.26582278481;0.26582278481;0.227848101266;0.506329113924;0.46835443038;0.341772151899;0.291139240506
3;21/08/2012;0.455696202532;0.177215189873;0.164556962025;0.53164556962;0.518987341772;0.20253164557;0.506329113924;0.506329113924;0.253164556962;0.189873417722;0.367088607595;0.20253164557;0.227848101266;0.177215189873;0.417721518987;0.354430379747;0.26582278481;0.189873417722;0.443037974684
3;22/08/2012;0.164556962025;0.392405063291;0.139240506329;0.443037974684;0.164556962025;0.455696202532;0.430379746835;0.126582278481;0.443037974684;0.240506329114;0.151898734177;0.113924050633;0.139240506329;0.126582278481;0.139240506329;0.139240506329;0.329113924051;0.126582278481;0.253164556962
3;23/08/2012;0.177215189873;0.417721518987;0.126582278481;0.430379746835;0.392405063291;0.443037974684;0.151898734177;0.139240506329;0.151898734177;0.227848101266;0.354430379747;0.113924050633;0.0886075949367;0.26582278481;0.101265822785;0.101265822785;0.139240506329;0.240506329114;0.253164556962
3;24/08/2012;0.0886075949367;0.0759493670886;0.215189873418;0.417721518987;0.430379746835;0.481012658228;0.405063291139;0.278481012658;0.367088607595;0.126582278481;0.164556962025;0.151898734177;0.164556962025;0.139240506329;0.341772151899;0.113924050633;0.0126582278481;0.291139240506;0.189873417722
3;25/08/2012;0.113924050633;0.126582278481;0.113924050633;0.392405063291;0.367088607595;0.113924050633;0.164556962025;0.329113924051;0.341772151899;0.354430379747;0.113924050633;0.164556962025;0.101265822785;0.20253164557;0.0886075949367;0.101265822785;0.329113924051;0.329113924051;0.253164556962
3;26/08/2012;0.113924050633;0.759493670886;0.329113924051;0.73417721519;0.329113924051;0.594936708861;0.392405063291;0.417721518987;0.151898734177;0.20253164557;0.316455696203;0.113924050633;0.164556962025;0.139240506329;0.594936708861;0.113924050633;0.126582278481;0.139240506329;0.126582278481
3;27/08/2012;0.303797468354;0.278481012658;0.303797468354;0.658227848101;0.73417721519;0.73417721519;0.683544303797;0.721518987342;0.417721518987;0.354430379747;0.291139240506;0.278481012658;0.26582278481;0.316455696203;0.417721518987;0.443037974684;0.367088607595;0.53164556962;0.620253164557
3;28/08/2012;0.620253164557;0.26582278481;0.607594936709;0.278481012658;0.341772151899;0.670886075949;0.316455696203;0.227848101266;0.26582278481;0.227848101266;0.227848101266;0.620253164557;0.278481012658;0.253164556962;0.569620253165;0.417721518987;0.556962025316;0.670886075949;0.392405063291
3;29/08/2012;0.73417721519;0.721518987342;0.594936708861;0.73417721519;0.544303797468;0.569620253165;0.215189873418;0.405063291139;0.215189873418;0.316455696203;0.594936708861;0.291139240506;0.354430379747;0.556962025316;0.46835443038;0.278481012658;0.392405063291;0.215189873418;0.227848101266
3;30/08/2012;0.582278481013;0.632911392405;0.430379746835;0.569620253165;0.556962025316;0.215189873418;0.455696202532;0.240506329114;0.303797468354;0.240506329114;0.151898734177;0.189873417722;0.303797468354;0.240506329114;0.240506329114;0.53164556962;0.544303797468;0.278481012658;0.26582278481
3;31/08/2012;0.582278481013;0.367088607595;0.569620253165;0.354430379747;0.46835443038;0.569620253165;0.367088607595;0.303797468354;0.405063291139;0.278481012658;0.341772151899;0.26582278481;0.683544303797;0.569620253165;0.481012658228;0.329113924051;0.582278481013;0.291139240506;0.316455696203
3;01/09/2012;0.860759493671;0.873417721519;0.721518987342;0.481012658228;0.822784810127;0.455696202532;0.582278481013;0.367088607595;0.556962025316;0.848101265823;0.594936708861;0.759493670886;0.683544303797;0.873417721519;0.848101265823;0.873417721519;0.417721518987;0.708860759494;0.405063291139
3;02/09/2012;0.607594936709;0.696202531646;0.696202531646;0.810126582278;0.822784810127;0.79746835443;0.772151898734;0.79746835443;0.835443037975;0.73417721519;0.607594936709;0.569620253165;0.582278481013;0.518987341772;0.506329113924;0.481012658228;0.582278481013;0.810126582278;0.848101265823
3;03/09/2012;0.835443037975;0.835443037975;0.835443037975;0.822784810127;0.746835443038;0.417721518987;0.708860759494;0.392405063291;0.455696202532;0.607594936709;0.506329113924;0.506329113924;0.417721518987;0.556962025316;0.683544303797;0.696202531646;0.620253164557;0.620253164557;0.848101265823
3;04/09/2012;0.835443037975;0.810126582278;0.860759493671;0.835443037975;0.506329113924;0.556962025316;0.658227848101;0.772151898734;0.708860759494;0.493670886076;0.721518987342;0.544303797468;0.73417721519;0.556962025316;0.594936708861;0.683544303797;0.569620253165;0.721518987342;0.518987341772
3;05/09/2012;0.759493670886;0.683544303797;0.772151898734;0.607594936709;0.79746835443;0.379746835443;0.784810126582;0.518987341772;0.506329113924;0.303797468354;0.53164556962;0.316455696203;0.329113924051;0.569620253165;0.481012658228;0.53164556962;0.683544303797;0.341772151899;0.417721518987
3;06/09/2012;0.810126582278;0.53164556962;0.746835443038;0.73417721519;0.481012658228;0.620253164557;0.784810126582;0.405063291139;0.443037974684;0.329113924051;0.658227848101;0.810126582278;0.810126582278;0.79746835443;0.822784810127;0.822784810127;0.822784810127;0.379746835443;0.417721518987
3;07/09/2012;0.379746835443;0.772151898734;0.392405063291;0.772151898734;0.759493670886;0.46835443038;0.759493670886;0.582278481013;0.367088607595;0.341772151899;0.354430379747;0.354430379747;0.632911392405;0.481012658228;0.430379746835;0.569620253165;0.670886075949;0.481012658228;0.822784810127
3;08/09/2012;0.708860759494;0.455696202532;0.632911392405;0.696202531646;0.379746835443;0.291139240506;0.26582278481;0.26582278481;0.215189873418;0.772151898734;0.303797468354;0.303797468354;0.354430379747;0.696202531646;0.569620253165;0.696202531646;0.240506329114;0.481012658228;0.73417721519
3;09/09/2012;0.670886075949;0.303797468354;0.582278481013;0.544303797468;0.594936708861;0.696202531646;0.303797468354;0.367088607595;0.329113924051;0.291139240506;0.379746835443;0.493670886076;0.607594936709;0.392405063291;0.417721518987;0.417721518987;0.367088607595;0.683544303797;0.316455696203
3;10/09/2012;0.73417721519;0.683544303797;0.73417721519;0.26582278481;0.278481012658;0.73417721519;0.379746835443;0.291139240506;0.607594936709;0.215189873418;0.506329113924;0.278481012658;0.367088607595;0.784810126582;0.367088607595;0.53164556962;0.316455696203;0.582278481013;0.746835443038
3;11/09/2012;0.79746835443;0.822784810127;0.860759493671;0.873417721519;0.620253164557;0.379746835443;0.721518987342;0.354430379747;0.481012658228;0.379746835443;0.455696202532;0.73417721519;0.506329113924;0.708860759494;0.670886075949;0.784810126582;0.53164556962;0.316455696203;0.354430379747
3;12/09/2012;0.784810126582;0.354430379747;0.772151898734;0.329113924051;0.53164556962;0.329113924051;0.696202531646;0.303797468354;0.379746835443;0.316455696203;0.506329113924;0.367088607595;0.645569620253;0.632911392405;0.632911392405;0.316455696203;0.278481012658;0.772151898734;0.772151898734
3;13/09/2012;0.822784810127;0.481012658228;0.810126582278;0.53164556962;0.658227848101;0.405063291139;0.822784810127;0.417721518987;0.632911392405;0.392405063291;0.873417721519;0.873417721519;0.898734177215;0.848101265823;0.873417721519;0.303797468354;0.873417721519;0.670886075949;0.658227848101
3;14/09/2012;0.822784810127;0.898734177215;0.898734177215;0.924050632911;0.924050632911;0.227848101266;0.329113924051;0.367088607595;0.594936708861;0.443037974684;0.303797468354;0.291139240506;0.367088607595;0.594936708861;0.379746835443;0.46835443038;0.392405063291;0.544303797468;0.848101265823
3;15/09/2012;0.810126582278;0.848101265823;0.822784810127;0.645569620253;0.772151898734;0.430379746835;0.569620253165;0.46835443038;0.493670886076;0.493670886076;0.493670886076;0.670886075949;0.594936708861;0.670886075949;0.506329113924;0.53164556962;0.620253164557;0.73417721519;0.810126582278
3;16/09/2012;0.670886075949;0.759493670886;0.79746835443;0.848101265823;0.860759493671;0.873417721519;0.392405063291;0.481012658228;0.632911392405;0.46835443038;0.417721518987;0.405063291139;0.417721518987;0.430379746835;0.658227848101;0.455696202532;0.556962025316;0.53164556962;0.506329113924
3;17/09/2012;0.354430379747;0.759493670886;0.746835443038;0.79746835443;0.620253164557;0.367088607595;0.721518987342;0.316455696203;0.481012658228;0.354430379747;0.645569620253;0.569620253165;0.493670886076;0.430379746835;0.721518987342;0.759493670886;0.405063291139;0.341772151899;0.772151898734
3;18/09/2012;0.79746835443;0.544303797468;0.556962025316;0.873417721519;0.784810126582;0.518987341772;0.607594936709;0.506329113924;0.594936708861;0.607594936709;0.696202531646;0.860759493671;0.645569620253;0.784810126582;0.759493670886;0.721518987342;0.873417721519;0.493670886076;0.835443037975
3;19/09/2012;0.936708860759;0.924050632911;0.607594936709;0.632911392405;0.73417721519;0.898734177215;0.46835443038;0.518987341772;0.506329113924;0.455696202532;0.443037974684;0.79746835443;0.569620253165;0.73417721519;0.696202531646;0.772151898734;0.924050632911;0.936708860759;0.582278481013
3;20/09/2012;0.835443037975;0.746835443038;0.810126582278;0.670886075949;0.658227848101;0.430379746835;0.658227848101;0.46835443038;0.493670886076;0.405063291139;0.367088607595;0.341772151899;0.379746835443;0.329113924051;0.367088607595;0.316455696203;0.493670886076;0.291139240506;0.430379746835
3;21/09/2012;0.544303797468;0.430379746835;0.518987341772;0.53164556962;0.506329113924;0.518987341772;0.278481012658;0.316455696203;0.329113924051;0.240506329114;0.240506329114;0.20253164557;0.658227848101;0.569620253165;0.455696202532;0.367088607595;0.367088607595;0.20253164557;0.215189873418
3;22/09/2012;0.73417721519;0.772151898734;0.582278481013;0.772151898734;0.594936708861;0.721518987342;0.303797468354;0.341772151899;0.329113924051;0.392405063291;0.329113924051;0.26582278481;0.759493670886;0.291139240506;0.367088607595;0.329113924051;0.658227848101;0.772151898734;0.822784810127
