idplant;day;pressure;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;28/06/2012;0.636345053148;0.609566639411;0.64963205233;0.631030253475;0.609566639411;0.631030253475;0.636345053148;0.636345053148;0.6345053148;0.609566639411;0.6345053148;0.631030253475;0.6345053148;0.622240392478;0.622240392478;0.622240392478;0.603638593622;0.603638593622;0.603638593622
3;29/06/2012;0.614881439084;0.626737530662;0.617947669665;0.610384300899;0.614881439084;0.614881439084;0.606295993459;0.617947669665;0.606295993459;0.606295993459;0.617947669665;0.610384300899;0.600981193786;0.610384300899;0.599754701554;0.599754701554;0.599754701554;0.600981193786;0.600981193786
3;30/06/2012;0.622853638594;0.621627146361;0.621627146361;0.622853638594;0.6345053148;0.627759607522;0.6345053148;0.622853638594;0.630825838103;0.6345053148;0.630825838103;0.630825838103;0.609566639411;0.621627146361;0.609566639411;0.606295993459;0.609566639411;0.606295993459;0.606295993459
3;01/07/2012;0.623671300082;0.610997547016;0.612632869992;0.612632869992;0.612632869992;0.601798855274;0.610997547016;0.610997547016;0.608340147179;0.608340147179;0.608340147179;0.584219133279;0.601798855274;0.601798855274;0.578699918234;0.584219133279;0.578699918234;0.578699918234;0.584219133279
3;02/07/2012;0.612019623876;0.612019623876;0.612019623876;0.605682747343;0.608748977923;0.608748977923;0.609157808667;0.609157808667;0.609157808667;0.59035159444;0.588511856092;0.59035159444;0.608748977923;0.588511856092;0.59035159444;0.584832379395;0.584832379395;0.584832379395;0.588511856092
3;03/07/2012;0.601185609158;0.601185609158;0.601185609158;0.565617334424;0.605682747343;0.59035159444;0.594439901881;0.565617334424;0.59035159444;0.594439901881;0.594439901881;0.580130825838;0.565617334424;0.580130825838;0.59035159444;0.580130825838;0.572158626329;0.572158626329;0.572158626329
3;04/07/2012;0.546402289452;0.57829108749;0.541700735895;0.57829108749;0.567661488144;0.567661488144;0.57829108749;0.541700735895;0.567661488144;0.558667211774;0.558667211774;0.558667211774;0.541700735895;0.527800490597;0.530662305805;0.530662305805;0.527800490597;0.527800490597;0.530662305805
3;05/07/2012;0.538225674571;0.526778413737;0.543336058872;0.538021259199;0.538225674571;0.538225674571;0.538021259199;0.533524121014;0.538021259199;0.533524121014;0.533524121014;0.519828291087;0.519828291087;0.526778413737;0.526778413737;0.520850367948;0.520850367948;0.519828291087;0.520850367948
3;06/07/2012;0.538021259199;0.538838920687;0.538838920687;0.530457890433;0.530457890433;0.530457890433;0.538838920687;0.530457890433;0.53618152085;0.530457890433;0.53618152085;0.53618152085;0.519623875715;0.518397383483;0.530457890433;0.518397383483;0.519623875715;0.519623875715;0.518397383483
3;07/07/2012;0.549264104661;0.551717089125;0.549264104661;0.551717089125;0.551717089125;0.573589533933;0.549264104661;0.563368765331;0.557645134914;0.563368765331;0.563368765331;0.564390842191;0.564390842191;0.564390842191;0.557645134914;0.554578904334;0.557645134914;0.554578904334;0.554578904334
3;08/07/2012;0.577677841374;0.577677841374;0.542313982011;0.575633687653;0.576860179886;0.566434995912;0.576860179886;0.574611610793;0.542313982011;0.575633687653;0.576860179886;0.577677841374;0.566434995912;0.549877350777;0.575633687653;0.566434995912;0.549877350777;0.549877350777;0.542313982011
3;09/07/2012;0.559689288635;0.544358135732;0.525551921504;0.560915780867;0.567865903516;0.567865903516;0.567865903516;0.540678659035;0.559689288635;0.544358135732;0.559689288635;0.544358135732;0.560915780867;0.560915780867;0.525551921504;0.522485690924;0.525551921504;0.522485690924;0.522485690924
3;10/07/2012;0.541700735895;0.541700735895;0.53618152085;0.55928045789;0.552739165985;0.531071136549;0.538225674571;0.53618152085;0.531071136549;0.531071136549;0.53618152085;0.5431316435;0.541700735895;0.55928045789;0.5431316435;0.55928045789;0.552739165985;0.5431316435;0.552739165985
3;11/07/2012;0.580539656582;0.549877350777;0.580539656582;0.576451349141;0.596279640229;0.596279640229;0.596279640229;0.580539656582;0.595461978741;0.574407195421;0.595461978741;0.574407195421;0.574407195421;0.595461978741;0.54721995094;0.549877350777;0.549877350777;0.54721995094;0.54721995094
3;12/07/2012;0.547628781684;0.550081766149;0.571545380213;0.557031888798;0.571545380213;0.557031888798;0.571545380213;0.579926410466;0.565412919052;0.567661488144;0.567661488144;0.557031888798;0.567661488144;0.547628781684;0.565412919052;0.565412919052;0.550081766149;0.547628781684;0.550081766149
3;13/07/2012;0.565412919052;0.536590351594;0.502452984464;0.499182338512;0.505519215045;0.584219133279;0.567457072772;0.567457072772;0.565412919052;0.567457072772;0.536590351594;0.565412919052;0.536590351594;0.502452984464;0.505519215045;0.502452984464;0.505519215045;0.499182338512;0.499182338512
3;14/07/2012;0.534955028618;0.540474243663;0.554578904334;0.538634505315;0.552125919869;0.548650858545;0.534955028618;0.538634505315;0.538634505315;0.554578904334;0.548650858545;0.548650858545;0.540474243663;0.554578904334;0.540474243663;0.543540474244;0.534955028618;0.543540474244;0.543540474244
3;15/07/2012;0.527596075225;0.532706459526;0.532706459526;0.516966475879;0.532706459526;0.552125919869;0.516966475879;0.538838920687;0.516966475879;0.538838920687;0.538838920687;0.527596075225;0.527596075225;0.520645952576;0.515535568275;0.515535568275;0.515535568275;0.520645952576;0.520645952576
3;16/07/2012;0.564186426819;0.564186426819;0.61140637776;0.603638593622;0.553147996729;0.564186426819;0.564186426819;0.564186426819;0.564186426819;0.603638593622;0.62448896157;0.603638593622;0.61140637776;0.61140637776;0.62448896157;0.645134914146;0.62448896157;0.645134914146;0.645134914146
3;17/07/2012;0.642477514309;0.673753066231;0.673753066231;0.670482420278;0.674570727719;0.676410466067;0.674570727719;0.674570727719;0.676410466067;0.688062142273;0.673753066231;0.676410466067;0.642477514309;0.670482420278;0.670482420278;0.642477514309;0.633074407195;0.633074407195;0.633074407195
3;18/07/2012;0.643499591169;0.650654129191;0.65964840556;0.650654129191;0.639206868356;0.639206868356;0.652085036795;0.639206868356;0.666189697465;0.640842191333;0.666189697465;0.650654129191;0.666189697465;0.65964840556;0.640842191333;0.65964840556;0.643499591169;0.640842191333;0.643499591169
3;19/07/2012;0.635936222404;0.617538838921;0.617538838921;0.652085036795;0.635936222404;0.635936222404;0.633278822567;0.633278822567;0.633278822567;0.63757154538;0.588103025348;0.63757154538;0.588103025348;0.63757154538;0.617538838921;0.573998364677;0.573998364677;0.573998364677;0.588103025348
3;20/07/2012;0.5913736713;0.59035159444;0.585241210139;0.585241210139;0.556418642682;0.585241210139;0.556418642682;0.570523303352;0.5913736713;0.556418642682;0.59035159444;0.571545380213;0.5913736713;0.59035159444;0.571545380213;0.571545380213;0.555396565822;0.555396565822;0.555396565822
3;21/07/2012;0.561120196239;0.530457890433;0.561120196239;0.570523303352;0.547628781684;0.55519215045;0.55519215045;0.547628781684;0.55519215045;0.561120196239;0.547628781684;0.517784137367;0.530457890433;0.517784137367;0.530457890433;0.51308258381;0.51308258381;0.517784137367;0.51308258381
3;22/07/2012;0.497138184791;0.53515944399;0.532297628782;0.529844644317;0.524529844644;0.53515944399;0.532297628782;0.532297628782;0.53515944399;0.510220768602;0.510220768602;0.524529844644;0.524529844644;0.502861815209;0.497138184791;0.510220768602;0.497138184791;0.502861815209;0.502861815209
3;23/07/2012;0.520645952576;0.529640228945;0.538021259199;0.527596075225;0.549468520033;0.527596075225;0.527596075225;0.542927228128;0.542927228128;0.520645952576;0.542927228128;0.538021259199;0.538021259199;0.529640228945;0.536999182339;0.520645952576;0.529640228945;0.536999182339;0.536999182339
3;24/07/2012;0.537203597711;0.532706459526;0.542927228128;0.552330335241;0.552330335241;0.552330335241;0.532706459526;0.532706459526;0.533932951758;0.542927228128;0.542927228128;0.539656582175;0.533932951758;0.533932951758;0.539656582175;0.539656582175;0.551717089125;0.551717089125;0.551717089125
3;25/07/2012;0.591986917416;0.587489779231;0.588920686836;0.581766148814;0.581766148814;0.597097301717;0.607726901063;0.581766148814;0.587489779231;0.588920686836;0.597097301717;0.587489779231;0.591986917416;0.588920686836;0.591986917416;0.599959116926;0.599959116926;0.599959116926;0.597097301717
3;26/07/2012;0.61242845462;0.607318070319;0.608544562551;0.603843008994;0.607726901063;0.607318070319;0.61242845462;0.607318070319;0.61242845462;0.608544562551;0.608544562551;0.603843008994;0.593213409648;0.603843008994;0.593213409648;0.593213409648;0.593213409648;0.593213409648;0.593213409648
3;27/07/2012;0.55621422731;0.580539656582;0.580539656582;0.57031888798;0.583810302535;0.575020441537;0.583810302535;0.586263286999;0.586263286999;0.586263286999;0.583810302535;0.580539656582;0.575020441537;0.575020441537;0.549877350777;0.55621422731;0.55621422731;0.549877350777;0.549877350777
3;28/07/2012;0.547628781684;0.537816843827;0.552534750613;0.555396565822;0.556827473426;0.555396565822;0.555396565822;0.556418642682;0.556418642682;0.547628781684;0.556418642682;0.552534750613;0.552534750613;0.537816843827;0.540269828291;0.547628781684;0.537816843827;0.540269828291;0.540269828291
3;29/07/2012;0.548446443173;0.52514309076;0.507767784137;0.558667211774;0.549059689289;0.549059689289;0.51103843009;0.540065412919;0.548446443173;0.548446443173;0.549059689289;0.52514309076;0.540065412919;0.540065412919;0.507767784137;0.52514309076;0.507767784137;0.51103843009;0.51103843009
3;30/07/2012;0.563573180703;0.554783319706;0.554578904334;0.563573180703;0.545993458708;0.550695012265;0.545993458708;0.545993458708;0.5431316435;0.550695012265;0.550695012265;0.554578904334;0.554578904334;0.554783319706;0.542518397383;0.563573180703;0.554783319706;0.542518397383;0.542518397383
3;31/07/2012;0.560915780867;0.538430089943;0.565617334424;0.552739165985;0.556418642682;0.556418642682;0.565617334424;0.556418642682;0.556418642682;0.565617334424;0.560915780867;0.560915780867;0.556418642682;0.538021259199;0.556418642682;0.538430089943;0.538430089943;0.538021259199;0.538021259199
3;01/08/2012;0.566639411284;0.566639411284;0.576451349141;0.551921504497;0.576451349141;0.584014717907;0.551921504497;0.576451349141;0.551921504497;0.566639411284;0.55621422731;0.573385118561;0.573385118561;0.573385118561;0.55621422731;0.559689288635;0.55621422731;0.559689288635;0.559689288635
3;02/08/2012;0.587489779231;0.587489779231;0.587694194603;0.577677841374;0.60036794767;0.604865085854;0.60036794767;0.587489779231;0.60036794767;0.587694194603;0.60036794767;0.60036794767;0.60036794767;0.577677841374;0.589738348324;0.587694194603;0.577677841374;0.589738348324;0.589738348324
3;03/08/2012;0.570523303352;0.570523303352;0.608544562551;0.603638593622;0.60241210139;0.603638593622;0.60241210139;0.60241210139;0.605273916599;0.575838103025;0.605273916599;0.603638593622;0.587489779231;0.587489779231;0.605273916599;0.575838103025;0.587489779231;0.570523303352;0.575838103025
3;04/08/2012;0.591578086672;0.581970564186;0.588920686836;0.593008994276;0.564186426819;0.588920686836;0.602003270646;0.565821749796;0.588920686836;0.593008994276;0.593008994276;0.591578086672;0.565821749796;0.591578086672;0.581970564186;0.565821749796;0.581970564186;0.564186426819;0.564186426819
3;05/08/2012;0.580744071954;0.585445625511;0.564799672935;0.585445625511;0.580744071954;0.580744071954;0.58033524121;0.585854456255;0.574407195421;0.585854456255;0.574407195421;0.585854456255;0.585445625511;0.574407195421;0.56827473426;0.564799672935;0.56827473426;0.564799672935;0.56827473426
3;06/08/2012;0.620196238757;0.634914145544;0.595461978741;0.603638593622;0.625306623058;0.603638593622;0.603638593622;0.595461978741;0.595666394113;0.625306623058;0.595666394113;0.595461978741;0.595666394113;0.605069501226;0.620196238757;0.625306623058;0.620196238757;0.605069501226;0.605069501226
3;07/08/2012;0.628577269011;0.653515944399;0.652493867539;0.652493867539;0.639820114473;0.639820114473;0.639411283729;0.639820114473;0.652493867539;0.639002452984;0.653515944399;0.639002452984;0.653515944399;0.621013900245;0.628577269011;0.639002452984;0.628577269011;0.621013900245;0.621013900245
3;08/08/2012;0.608953393295;0.606091578087;0.616721177433;0.630417007359;0.623671300082;0.623671300082;0.624080130826;0.623671300082;0.624897792314;0.624897792314;0.624897792314;0.624080130826;0.624080130826;0.616721177433;0.608953393295;0.616721177433;0.608953393295;0.606091578087;0.606091578087
3;09/08/2012;0.618560915781;0.60343417825;0.579108748978;0.60343417825;0.62346688471;0.581152902698;0.62346688471;0.62346688471;0.622649223222;0.60343417825;0.581152902698;0.618560915781;0.618560915781;0.589533932952;0.581152902698;0.589533932952;0.589533932952;0.579108748978;0.579108748978
3;10/08/2012;0.583401471791;0.554987735078;0.592804578904;0.601594439902;0.585445625511;0.583401471791;0.585445625511;0.585445625511;0.596688470973;0.596688470973;0.596688470973;0.583401471791;0.592804578904;0.592804578904;0.554987735078;0.570114472608;0.554987735078;0.570114472608;0.570114472608
3;11/08/2012;0.544562551104;0.539043336059;0.532297628782;0.532297628782;0.539043336059;0.564390842191;0.544562551104;0.539247751431;0.539043336059;0.544562551104;0.539247751431;0.539247751431;0.52207686018;0.52207686018;0.52207686018;0.532297628782;0.533932951758;0.533932951758;0.533932951758
3;12/08/2012;0.558871627146;0.568887980376;0.558871627146;0.576655764513;0.564390842191;0.558871627146;0.558871627146;0.558871627146;0.558871627146;0.576655764513;0.575224856909;0.576655764513;0.575224856909;0.575224856909;0.572158626329;0.568887980376;0.568887980376;0.572158626329;0.572158626329
3;13/08/2012;0.552125919869;0.550081766149;0.591169255928;0.600572363042;0.600572363042;0.600572363042;0.58830744072;0.58830744072;0.58830744072;0.571954210957;0.591169255928;0.591169255928;0.571749795585;0.550081766149;0.571749795585;0.571749795585;0.550081766149;0.552125919869;0.552125919869
3;14/08/2012;0.564390842191;0.571749795585;0.575224856909;0.556418642682;0.571749795585;0.571954210957;0.565821749796;0.566434995912;0.565821749796;0.566434995912;0.575224856909;0.565821749796;0.571749795585;0.556418642682;0.566434995912;0.575224856909;0.564390842191;0.556418642682;0.564390842191
3;15/08/2012;0.604251839738;0.582992641047;0.60343417825;0.604251839738;0.60241210139;0.60241210139;0.605069501226;0.60241210139;0.582992641047;0.60343417825;0.590760425184;0.604251839738;0.60343417825;0.590760425184;0.590760425184;0.582788225675;0.582992641047;0.582788225675;0.582788225675
3;16/08/2012;0.61140637776;0.603638593622;0.595870809485;0.599141455437;0.571136549469;0.571136549469;0.599141455437;0.602616516762;0.599141455437;0.603638593622;0.595870809485;0.603638593622;0.61140637776;0.595870809485;0.61140637776;0.575224856909;0.571136549469;0.575224856909;0.575224856909
3;17/08/2012;0.61447260834;0.60139002453;0.614063777596;0.633483237939;0.621218315617;0.60139002453;0.614063777596;0.60139002453;0.614063777596;0.621218315617;0.606909239575;0.621218315617;0.61447260834;0.61447260834;0.606909239575;0.612224039248;0.606909239575;0.612224039248;0.612224039248
3;18/08/2012;0.645748160262;0.654333605887;0.640637775961;0.640637775961;0.643908421913;0.651676206051;0.640637775961;0.651676206051;0.651676206051;0.652902698283;0.655560098119;0.655560098119;0.655560098119;0.645748160262;0.652902698283;0.652902698283;0.654333605887;0.645748160262;0.654333605887
3;19/08/2012;0.707481602617;0.70482420278;0.696034341783;0.690310711365;0.690310711365;0.724243663123;0.690310711365;0.7017579722;0.7017579722;0.70482420278;0.7017579722;0.707481602617;0.707481602617;0.696034341783;0.69582992641;0.70482420278;0.696034341783;0.69582992641;0.69582992641
3;20/08/2012;0.723630417007;0.726492232216;0.726492232216;0.726492232216;0.724039247751;0.724039247751;0.724039247751;0.689493049877;0.734464431725;0.734464431725;0.734464431725;0.710956663941;0.689493049877;0.710956663941;0.710956663941;0.6827473426;0.6827473426;0.6827473426;0.689493049877
3;21/08/2012;0.687244480785;0.677023712183;0.660057236304;0.695216680294;0.695216680294;0.640228945217;0.654333605887;0.695216680294;0.687244480785;0.660057236304;0.687244480785;0.660057236304;0.677023712183;0.677023712183;0.635731807032;0.635731807032;0.640228945217;0.640228945217;0.635731807032
3;22/08/2012;0.656786590352;0.656786590352;0.643090760425;0.649223221586;0.656173344235;0.652698282911;0.652698282911;0.656173344235;0.652698282911;0.656786590352;0.656173344235;0.628372853639;0.643090760425;0.628372853639;0.643090760425;0.628577269011;0.628577269011;0.628372853639;0.628577269011
