idplant;day;power;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;28/09/2012;0.0;0.0;0.0;0.0;0.030888030888;0.190476190476;0.60102960103;0.379665379665;0.382239382239;0.293436293436;0.651222651223;0.577863577864;0.422136422136;0.315315315315;0.126126126126;0.0;0.011583011583;0.0;0.0
3;29/09/2012;0.509652509653;0.0;0.0;0.03861003861;0.0;0.213642213642;0.409266409266;0.554697554698;0.647361647362;0.684684684685;0.651222651223;0.590733590734;0.010296010296;0.208494208494;0.0630630630631;0.0;0.0;0.0;0.0
3;30/09/2012;0.202059202059;0.0;0.0;0.0;0.036036036036;0.039897039897;0.137709137709;0.368082368082;0.0785070785071;0.664092664093;0.670527670528;0.597168597169;0.480051480051;0.310167310167;0.0;0.002574002574;0.0;0.0;0.0
3;01/10/2012;0.0;0.0;0.0;0.0;0.0823680823681;0.00643500643501;0.635778635779;0.0926640926641;0.142857142857;0.307593307593;0.509652509653;0.428571428571;0.261261261261;0.0;0.389961389961;0.137709137709;0.00514800514801;0.0;0.0
3;02/10/2012;0.104247104247;0.0;0.0;0.0;0.0;0.189189189189;0.42471042471;0.570141570142;0.65250965251;0.65250965251;0.258687258687;0.240669240669;0.142857142857;0.023166023166;0.003861003861;0.0;0.0;0.0;0.0
3;03/10/2012;0.634491634492;0.572715572716;0.0;0.0;0.0;0.037323037323;0.252252252252;0.425997425997;0.122265122265;0.413127413127;0.526383526384;0.312741312741;0.369369369369;0.299871299871;0.00900900900901;0.0;0.0;0.0;0.0
3;04/10/2012;0.003861003861;0.1287001287;0.341055341055;0.0;0.0;0.0;0.0;0.0;0.236808236808;0.700128700129;0.03861003861;0.433719433719;0.579150579151;0.653796653797;0.689832689833;0.554697554698;0.505791505792;0.0;0.0
3;05/10/2012;0.123552123552;0.034749034749;0.634491634492;0.0;0.0;0.23166023166;0.419562419562;0.675675675676;0.581724581725;0.338481338481;0.705276705277;0.808236808237;0.518661518662;0.0;0.002574002574;0.0;0.0;0.0;0.0
3;06/10/2012;0.619047619048;0.0;0.0;0.0;0.658944658945;0.041184041184;0.238095238095;0.435006435006;0.57528957529;0.328185328185;0.697554697555;0.684684684685;0.501930501931;0.119691119691;0.002574002574;0.0;0.0;0.0;0.0
3;07/10/2012;0.0604890604891;0.0;0.0;0.0;0.612612612613;0.034749034749;0.222651222651;0.425997425997;0.566280566281;0.20592020592;0.576576576577;0.364221364221;0.589446589447;0.371943371943;0.001287001287;0.0;0.0;0.0;0.0
3;08/10/2012;0.0;0.0;0.0;0.014157014157;0.0;0.23166023166;0.204633204633;0.407979407979;0.415701415701;0.66537966538;0.621621621622;0.637065637066;0.570141570142;0.10296010296;0.002574002574;0.0;0.0;0.0;0.0
3;09/10/2012;0.0;0.0;0.0;0.014157014157;0.019305019305;0.111969111969;0.20592020592;0.48906048906;0.633204633205;0.526383526384;0.46332046332;0.365508365508;0.010296010296;0.02574002574;0.0;0.0;0.0;0.0;0.0
3;10/10/2012;0.303732303732;0.0;0.0;0.0;0.0553410553411;0.0;0.30888030888;0.176319176319;0.129987129987;0.401544401544;0.324324324324;0.18018018018;0.445302445302;0.0694980694981;0.0;0.0;0.0;0.0;0.0
3;11/10/2012;0.0604890604891;0.0;0.0;0.0;0.186615186615;0.023166023166;0.383526383526;0.445302445302;0.60102960103;0.546975546976;0.195624195624;0.548262548263;0.384813384813;0.265122265122;0.0;0.0;0.0;0.0;0.0
3;12/10/2012;0.337194337194;0.21879021879;0.0875160875161;0.190476190476;0.0926640926641;0.045045045045;0.151866151866;0.0;0.131274131274;0.043758043758;0.0;0.0;0.0;0.0;0.0;0.106821106821;0.0;0.024453024453;0.0
3;13/10/2012;0.0;0.0;0.0;0.272844272844;0.111969111969;0.01287001287;0.371943371943;0.534105534106;0.472329472329;0.220077220077;0.133848133848;0.0;0.123552123552;0.169884169884;0.019305019305;0.0;0.0;0.0;0.0
3;14/10/2012;0.00772200772201;0.0;0.018018018018;0.0;0.0;0.0;0.0;0.391248391248;0.0;0.131274131274;0.343629343629;0.014157014157;0.664092664093;0.567567567568;0.546975546976;0.580437580438;0.328185328185;0.0;0.0
3;15/10/2012;0.0;0.0;0.0;0.0;0.02574002574;0.32175032175;0.451737451737;0.356499356499;0.54954954955;0.164736164736;0.140283140283;0.0;0.0;0.0;0.0;0.151866151866;0.203346203346;0.021879021879;0.275418275418
3;16/10/2012;0.52380952381;0.311454311454;0.413127413127;0.0849420849421;0.0;0.0;0.362934362934;0.0;0.236808236808;0.0;0.0;0.516087516088;0.144144144144;0.173745173745;0.0;0.0;0.003861003861;0.350064350064;0.0
3;17/10/2012;0.66537966538;0.0;0.405405405405;0.576576576577;0.478764478764;0.294723294723;0.0;0.0;0.001287001287;0.0;0.0;0.0;0.024453024453;0.0;0.0694980694981;0.599742599743;0.694980694981;0.158301158301;0.675675675676
3;18/10/2012;0.0;0.0;0.0;0.0;0.0;0.014157014157;0.429858429858;0.229086229086;0.572715572716;0.688545688546;0.660231660232;0.602316602317;0.667953667954;0.486486486486;0.299871299871;0.0;0.0;0.0669240669241;0.0
3;19/10/2012;0.0;0.209781209781;0.0;0.0;0.00643500643501;0.375804375804;0.662805662806;0.460746460746;0.598455598456;0.795366795367;0.682110682111;0.606177606178;0.0;0.0;0.0656370656371;0.0;0.0;0.0;0.312741312741
3;20/10/2012;0.557271557272;0.0;0.0;0.0;0.178893178893;0.01287001287;0.216216216216;0.292149292149;0.724581724582;0.751608751609;0.0592020592021;0.649935649936;0.51093951094;0.299871299871;0.0;0.0;0.0;0.0;0.0
3;21/10/2012;0.0;0.0;0.0;0.0;0.0;0.011583011583;0.21879021879;0.441441441441;0.594594594595;0.728442728443;0.693693693694;0.29601029601;0.71685971686;0.646074646075;0.505791505792;0.0;0.0514800514801;0.0;0.0
3;22/10/2012;0.481338481338;0.0;0.0;0.045045045045;0.003861003861;0.281853281853;0.0;0.200772200772;0.337194337194;0.586872586873;0.662805662806;0.718146718147;0.624195624196;0.702702702703;0.0;0.0;0.0;0.0;0.0
3;23/10/2012;0.247104247104;0.0;0.675675675676;0.0;0.449163449163;0.0;0.0;0.002574002574;0.0849420849421;0.200772200772;0.606177606178;0.634491634492;0.67824967825;0.572715572716;0.0;0.0;0.0;0.041184041184;0.0
3;24/10/2012;0.150579150579;0.0;0.0;0.0;0.664092664093;0.0;0.00643500643501;0.526383526384;0.276705276705;0.619047619048;0.629343629344;0.407979407979;0.537966537967;0.0;0.208494208494;0.036036036036;0.0;0.0;0.0
3;25/10/2012;0.002574002574;0.0;0.0;0.0;0.047619047619;0.499356499356;0.127413127413;0.442728442728;0.644787644788;0.433719433719;0.621621621622;0.341055341055;0.0553410553411;0.018018018018;0.0;0.0;0.0;0.0;0.0
3;26/10/2012;0.392535392535;0.0;0.0;0.0;0.352638352638;0.00643500643501;0.150579150579;0.598455598456;0.666666666667;0.653796653797;0.60102960103;0.380952380952;0.114543114543;0.0;0.0;0.034749034749;0.0;0.0;0.0
3;27/10/2012;0.0;0.168597168597;0.0;0.0;0.0;0.0;0.018018018018;0.0;0.036036036036;0.214929214929;0.338481338481;0.002574002574;0.0;0.65250965251;0.0694980694981;0.418275418275;0.018018018018;0.0;0.0
3;28/10/2012;0.002574002574;0.0;0.0;0.0;0.0797940797941;0.151866151866;0.117117117117;0.127413127413;0.356499356499;0.168597168597;0.135135135135;0.048906048906;0.021879021879;0.126126126126;0.0;0.0;0.0;0.0;0.0
3;29/10/2012;0.554697554698;0.604890604891;0.732303732304;0.0;0.0;0.436293436293;0.0;0.002574002574;0.023166023166;0.71685971686;0.146718146718;0.23166023166;0.042471042471;0.015444015444;0.0;0.0;0.0;0.0;0.0
3;30/10/2012;0.0;0.0;0.0;0.0;0.0;0.00514800514801;0.171171171171;0.441441441441;0.707850707851;0.611325611326;0.693693693694;0.603603603604;0.374517374517;0.150579150579;0.0;0.021879021879;0.0;0.743886743887;0.0
3;31/10/2012;0.023166023166;0.0;0.119691119691;0.157014157014;0.162162162162;0.037323037323;0.0;0.0;0.301158301158;0.0;0.0;0.0;0.110682110682;0.181467181467;0.0579150579151;0.0;0.0;0.0;0.0
3;01/11/2012;0.0;0.478764478764;0.140283140283;0.436293436293;0.540540540541;0.0;0.0;0.0;0.0;0.592020592021;0.460746460746;0.106821106821;0.471042471042;0.63963963964;0.024453024453;0.0;0.0;0.0;0.0
3;02/11/2012;0.0;0.0;0.0;0.655083655084;0.0;0.0;0.126126126126;0.39897039897;0.440154440154;0.599742599743;0.0;0.357786357786;0.377091377091;0.173745173745;0.019305019305;0.0;0.0;0.0;0.543114543115
3;03/11/2012;0.0;0.0;0.0;0.0;0.456885456885;0.001287001287;0.146718146718;0.2574002574;0.410553410553;0.649935649936;0.619047619048;0.67824967825;0.023166023166;0.290862290862;0.0978120978121;0.0;0.0;0.0;0.0
3;04/11/2012;0.0;0.0;0.280566280566;0.0;0.0;0.0;0.0;0.0553410553411;0.252252252252;0.142857142857;0.317889317889;0.209781209781;0.29601029601;0.290862290862;0.0540540540541;0.010296010296;0.0;0.0;0.0
3;05/11/2012;0.0;0.0;0.0;0.0;0.010296010296;0.126126126126;0.126126126126;0.020592020592;0.0862290862291;0.111969111969;0.114543114543;0.0;0.0527670527671;0.01287001287;0.032175032175;0.0;0.0;0.0;0.002574002574
3;06/11/2012;0.301158301158;0.0;0.0;0.0;0.001287001287;0.0733590733591;0.186615186615;0.567567567568;0.481338481338;0.294723294723;0.539253539254;0.36036036036;0.146718146718;0.010296010296;0.0;0.0;0.0;0.0;0.0
3;07/11/2012;0.0;0.0694980694981;0.0;0.0;0.0;0.046332046332;0.194337194337;0.132561132561;0.239382239382;0.0785070785071;0.616473616474;0.342342342342;0.138996138996;0.00900900900901;0.0;0.0;0.0;0.0;0.0
3;08/11/2012;0.0;0.46332046332;0.0;0.0;0.0;0.0;0.0;0.684684684685;0.0;0.0;0.0978120978121;0.39897039897;0.585585585586;0.725868725869;0.706563706564;0.620334620335;0.00900900900901;0.0;0.169884169884
3;09/11/2012;0.0;0.0;0.0;0.001287001287;0.379665379665;0.0965250965251;0.615186615187;0.545688545689;0.644787644788;0.687258687259;0.589446589447;0.15444015444;0.435006435006;0.0;0.0;0.00900900900901;0.0;0.0;0.0
3;10/11/2012;0.342342342342;0.0;0.0952380952381;0.0;0.0;0.0;0.526383526384;0.633204633205;0.647361647362;0.525096525097;0.198198198198;0.395109395109;0.136422136422;0.020592020592;0.0;0.0;0.0;0.0;0.0
3;11/11/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003861003861;0.418275418275;0.0;0.0;0.483912483912;0.222651222651;0.0;0.11583011583;0.002574002574;0.0;0.0;0.0
3;12/11/2012;0.29601029601;0.339768339768;0.252252252252;0.0;0.0;0.0;0.0;0.02574002574;0.00643500643501;0.441441441441;0.266409266409;0.132561132561;0.402831402831;0.0;0.0;0.0;0.0;0.0;0.015444015444
3;13/11/2012;0.0630630630631;0.0;0.0;0.0;0.019305019305;0.0;0.001287001287;0.14157014157;0.0797940797941;0.236808236808;0.0862290862291;0.019305019305;0.0;0.0;0.0;0.0;0.0;0.145431145431;0.314028314028
3;14/11/2012;0.0;0.48906048906;0.0;0.0;0.0;0.0;0.265122265122;0.471042471042;0.407979407979;0.423423423423;0.140283140283;0.001287001287;0.0617760617761;0.0;0.0;0.485199485199;0.0;0.0;0.0669240669241
3;15/11/2012;0.002574002574;0.003861003861;0.0;0.0;0.0;0.018018018018;0.0823680823681;0.0694980694981;0.036036036036;0.00514800514801;0.018018018018;0.0;0.0;0.0;0.029601029601;0.0;0.0;0.0;0.0
3;16/11/2012;0.00514800514801;0.029601029601;0.046332046332;0.0;0.0;0.016731016731;0.0;0.0;0.018018018018;0.016731016731;0.0617760617761;0.0579150579151;0.0;0.001287001287;0.001287001287;0.0;0.0;0.0;0.0
3;17/11/2012;0.0;0.0;0.0;0.0;0.0;0.00514800514801;0.0527670527671;0.02574002574;0.0926640926641;0.261261261261;0.173745173745;0.124839124839;0.0514800514801;0.001287001287;0.032175032175;0.0;0.0;0.0;0.0
3;18/11/2012;0.042471042471;0.0;0.0;0.0759330759331;0.0;0.0;0.106821106821;0.11583011583;0.150579150579;0.0900900900901;0.00772200772201;0.028314028314;0.0;0.00900900900901;0.0;0.0;0.0;0.0;0.0
3;19/11/2012;0.0;0.015444015444;0.0;0.0;0.0;0.0;0.048906048906;0.0617760617761;0.0630630630631;0.039897039897;0.0978120978121;0.042471042471;0.030888030888;0.00514800514801;0.0;0.0;0.0;0.0;0.0
3;20/11/2012;0.0;0.0656370656371;0.0;0.0;0.0;0.0;0.0;0.046332046332;0.0965250965251;0.230373230373;0.191763191763;0.048906048906;0.122265122265;0.0;0.00514800514801;0.0;0.0;0.0;0.010296010296
3;21/11/2012;0.0;0.0;0.164736164736;0.0;0.0;0.014157014157;0.0990990990991;0.137709137709;0.185328185328;0.0849420849421;0.508365508366;0.00514800514801;0.015444015444;0.002574002574;0.0;0.0;0.0;0.0;0.0
3;22/11/2012;0.0;0.0;0.194337194337;0.01287001287;0.0;0.0;0.0;0.0;0.570141570142;0.480051480051;0.0823680823681;0.371943371943;0.392535392535;0.222651222651;0.024453024453;0.0;0.0;0.0;0.0
3;23/11/2012;0.001287001287;0.0;0.0;0.0;0.0;0.020592020592;0.0823680823681;0.124839124839;0.144144144144;0.166023166023;0.166023166023;0.0990990990991;0.001287001287;0.214929214929;0.0694980694981;0.0;0.0;0.0;0.0
3;24/11/2012;0.0;0.317889317889;0.0;0.0;0.0;0.0;0.00772200772201;0.203346203346;0.275418275418;0.202059202059;0.135135135135;0.0990990990991;0.271557271557;0.268983268983;0.00643500643501;0.0;0.0;0.0;0.0
3;25/11/2012;0.0;0.203346203346;0.039897039897;0.0;0.0;0.0;0.0;0.51093951094;0.454311454311;0.559845559846;0.404118404118;0.514800514801;0.132561132561;0.0;0.0900900900901;0.003861003861;0.0;0.0;0.0
3;26/11/2012;0.0;0.576576576577;0.211068211068;0.330759330759;0.491634491634;0.0;0.0;0.0;0.0;0.0;0.643500643501;0.037323037323;0.647361647362;0.0;0.0978120978121;0.001287001287;0.0;0.548262548263;0.0
3;27/11/2012;0.045045045045;0.0;0.0;0.199485199485;0.0;0.0;0.406692406692;0.446589446589;0.410553410553;0.425997425997;0.186615186615;0.123552123552;0.002574002574;0.048906048906;0.0;0.0;0.0;0.0;0.0
3;28/11/2012;0.01287001287;0.0;0.0;0.0;0.0;0.048906048906;0.0617760617761;0.129987129987;0.163449163449;0.149292149292;0.223938223938;0.0566280566281;0.168597168597;0.0;0.0;0.0;0.0;0.0;0.0
3;29/11/2012;0.0;0.0;0.0;0.0;0.0;0.021879021879;0.554697554698;0.131274131274;0.491634491634;0.392535392535;0.33462033462;0.00643500643501;0.577863577864;0.316602316602;0.032175032175;0.0;0.0;0.0;0.0
3;30/11/2012;0.0;0.0;0.0;0.0;0.034749034749;0.487773487773;0.446589446589;0.214929214929;0.634491634492;0.65250965251;0.292149292149;0.0836550836551;0.0;0.001287001287;0.018018018018;0.0;0.0;0.0;0.0
3;01/12/2012;0.543114543115;0.02574002574;0.0;0.0;0.0;0.0;0.16731016731;0.492921492921;0.512226512227;0.512226512227;0.369369369369;0.0;0.0;0.240669240669;0.0566280566281;0.002574002574;0.0;0.0;0.0
3;02/12/2012;0.0823680823681;0.028314028314;0.0;0.0;0.0;0.0;0.0;0.444015444015;0.0;0.0;0.002574002574;0.023166023166;0.58815958816;0.0;0.580437580438;0.646074646075;0.344916344916;0.0;0.0
3;03/12/2012;0.002574002574;0.0;0.0;0.0;0.0965250965251;0.106821106821;0.432432432432;0.53667953668;0.285714285714;0.507078507079;0.0990990990991;0.002574002574;0.0;0.0;0.0;0.0;0.0;0.0;0.715572715573
3;04/12/2012;0.0;0.0;0.0;0.0;0.455598455598;0.204633204633;0.570141570142;0.567567567568;0.467181467181;0.199485199485;0.033462033462;0.0;0.0;0.0;0.0;0.0;0.0;0.171171171171;0.018018018018
3;05/12/2012;0.0;0.0;0.0;0.0;0.173745173745;0.015444015444;0.451737451737;0.0;0.62676962677;0.675675675676;0.546975546976;0.446589446589;0.027027027027;0.0;0.0;0.0;0.0;0.0;0.159588159588
3;06/12/2012;0.0;0.232947232947;0.0;0.0;0.0;0.166023166023;0.460746460746;0.631917631918;0.144144144144;0.236808236808;0.27027027027;0.0;0.0514800514801;0.00514800514801;0.0;0.0;0.0;0.0;0.016731016731
3;07/12/2012;0.0;0.0;0.0;0.0;0.015444015444;0.444015444015;0.16731016731;0.621621621622;0.675675675676;0.558558558559;0.656370656371;0.275418275418;0.002574002574;0.111969111969;0.0;0.0;0.0;0.0;0.0
3;08/12/2012;0.003861003861;0.0;0.0;0.0;0.0;0.0;0.010296010296;0.0;0.018018018018;0.024453024453;0.117117117117;0.010296010296;0.142857142857;0.045045045045;0.043758043758;0.0;0.0;0.0;0.0
3;09/12/2012;0.0;0.0;0.00643500643501;0.0;0.0;0.19305019305;0.0;0.0;0.0;0.043758043758;0.191763191763;0.173745173745;0.0540540540541;0.028314028314;0.042471042471;0.0;0.0;0.0;0.0
3;10/12/2012;0.0939510939511;0.158301158301;0.0;0.0;0.0;0.0;0.419562419562;0.011583011583;0.550836550837;0.6138996139;0.666666666667;0.648648648649;0.0;0.002574002574;0.0;0.0;0.0;0.0;0.037323037323
3;11/12/2012;0.0;0.0;0.002574002574;0.122265122265;0.002574002574;0.692406692407;0.274131274131;0.0;0.0;0.0;0.0;0.0;0.675675675676;0.57528957529;0.0978120978121;0.416988416988;0.622908622909;0.0;0.0
3;12/12/2012;0.0965250965251;0.114543114543;0.0;0.0;0.0;0.0;0.00514800514801;0.317889317889;0.0694980694981;0.002574002574;0.0;0.0;0.0;0.0;0.101673101673;0.20592020592;0.0888030888031;0.0;0.175032175032
3;13/12/2012;0.034749034749;0.0;0.0;0.0;0.0;0.00514800514801;0.420849420849;0.158301158301;0.432432432432;0.589446589447;0.535392535393;0.23166023166;0.0;0.001287001287;0.0;0.0;0.0;0.0;0.568854568855
3;14/12/2012;0.0;0.0;0.0;0.0;0.137709137709;0.351351351351;0.259974259974;0.401544401544;0.0;0.0;0.0;0.0;0.034749034749;0.364221364221;0.028314028314;0.111969111969;0.0;0.0;0.0
3;15/12/2012;0.0;0.0527670527671;0.0772200772201;0.0;0.0;0.0;0.0;0.0;0.0;0.114543114543;0.0501930501931;0.003861003861;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;16/12/2012;0.0;0.119691119691;0.0;0.0;0.0694980694981;0.111969111969;0.0;0.265122265122;0.173745173745;0.0;0.0;0.036036036036;0.0772200772201;0.0707850707851;0.0;0.002574002574;0.0;0.0;0.001287001287
3;17/12/2012;0.357786357786;0.0;0.01287001287;0.0514800514801;0.104247104247;0.186615186615;0.0;0.0;0.0;0.0;0.021879021879;0.0836550836551;0.0;0.184041184041;0.0;0.0;0.0;0.0;0.0
3;18/12/2012;0.62676962677;0.248391248391;0.002574002574;0.508365508366;0.10296010296;0.0;0.0;0.0;0.0;0.0;0.406692406692;0.402831402831;0.265122265122;0.0965250965251;0.010296010296;0.0;0.0;0.0;0.0
3;19/12/2012;0.048906048906;0.0;0.0;0.0;0.0;0.00772200772201;0.02574002574;0.247104247104;0.0604890604891;0.105534105534;0.0;0.027027027027;0.00772200772201;0.0;0.0;0.0;0.0;0.0;0.0
3;20/12/2012;0.0;0.001287001287;0.002574002574;0.0;0.0;0.124839124839;0.0;0.0;0.261261261261;0.427284427284;0.563706563707;0.0514800514801;0.186615186615;0.238095238095;0.253539253539;0.0;0.0;0.0;0.0
3;21/12/2012;0.0;0.0;0.045045045045;0.0;0.0;0.0;0.0;0.10296010296;0.015444015444;0.0514800514801;0.0939510939511;0.0682110682111;0.0566280566281;0.00643500643501;0.0;0.0;0.0;0.0;0.0
3;22/12/2012;0.0;0.0;0.0;0.0;0.0;0.045045045045;0.0;0.001287001287;0.297297297297;0.0656370656371;0.213642213642;0.247104247104;0.046332046332;0.00514800514801;0.036036036036;0.0;0.0;0.0;0.0
3;23/12/2012;0.00643500643501;0.232947232947;0.0;0.003861003861;0.0;0.0;0.129987129987;0.0;0.0;0.633204633205;0.338481338481;0.0978120978121;0.570141570142;0.633204633205;0.465894465894;0.0;0.0;0.0;0.0
3;24/12/2012;0.0;0.0;0.0;0.530244530245;0.0;0.129987129987;0.320463320463;0.0;0.58815958816;0.496782496782;0.571428571429;0.0965250965251;0.249678249678;0.003861003861;0.0;0.0;0.0;0.0;0.002574002574
3;25/12/2012;0.0;0.0;0.0;0.0;0.109395109395;0.624195624196;0.0965250965251;0.564993564994;0.637065637066;0.0875160875161;0.539253539254;0.266409266409;0.00514800514801;0.0;0.0;0.0;0.0;0.00900900900901;0.0
3;26/12/2012;0.002574002574;0.0;0.0;0.0;0.0;0.137709137709;0.0836550836551;0.225225225225;0.106821106821;0.199485199485;0.276705276705;0.595881595882;0.541827541828;0.0;0.0;0.0;0.0;0.0;0.00514800514801
3;27/12/2012;0.0;0.0;0.0;0.0;0.0;0.02574002574;0.275418275418;0.114543114543;0.303732303732;0.507078507079;0.0;0.00514800514801;0.0;0.0;0.0;0.558558558559;0.413127413127;0.51093951094;0.0
3;28/12/2012;0.111969111969;0.0823680823681;0.0;0.0;0.010296010296;0.0;0.0;0.048906048906;0.0;0.002574002574;0.0;0.0965250965251;0.132561132561;0.0;0.0;0.114543114543;0.0;0.221364221364;0.041184041184
3;29/12/2012;0.0849420849421;0.203346203346;0.119691119691;0.0;0.266409266409;0.003861003861;0.306306306306;0.0;0.0;0.0;0.387387387387;0.220077220077;0.001287001287;0.0;0.0;0.0;0.0;0.0;0.328185328185
3;30/12/2012;0.0;0.630630630631;0.276705276705;0.127413127413;0.122265122265;0.0;0.0;0.637065637066;0.0;0.330759330759;0.0;0.00514800514801;0.624195624196;0.550836550837;0.0;0.0;0.0;0.00514800514801;0.0
3;31/12/2012;0.0;0.0;0.0;0.341055341055;0.0836550836551;0.0;0.00772200772201;0.127413127413;0.0;0.214929214929;0.0;0.0;0.0;0.003861003861;0.567567567568;0.640926640927;0.63963963964;0.555984555985;0.0
