idplant;day;windbearing;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;30/06/2012;0.676880222841;0.136490250696;0.158774373259;0.699164345404;0.108635097493;0.660167130919;0.136490250696;0.690807799443;0.852367688022;0.008356545961;0.0445682451253;0.00557103064067;0.142061281337;0.178272980501;0.125348189415;0.646239554318;0.136490250696;0.423398328691;0.933147632312
3;01/07/2012;0.676880222841;0.888579387187;0.676880222841;0.715877437326;0.676880222841;0.175487465181;0.972144846797;0.0974930362117;0.197771587744;0.16991643454;0.178272980501;0.211699164345;0.116991643454;0.245125348189;0.389972144847;0.144846796657;0.467966573816;0.41504178273;0.16991643454
3;02/07/2012;0.721448467967;0.676880222841;0.682451253482;0.844011142061;0.342618384401;0.306406685237;0.303621169916;0.0974930362117;0.272980501393;0.350974930362;0.493036211699;0.378830083565;0.339832869081;0.554317548747;0.387186629526;0.504178272981;0.426183844011;0.409470752089;0.518105849582
3;03/07/2012;0.596100278552;0.601671309192;0.869080779944;0.529247910864;0.626740947075;0.403899721448;0.526462395543;0.487465181058;0.389972144847;0.512534818942;0.506963788301;0.403899721448;0.490250696379;0.412256267409;0.392757660167;0.426183844011;0.473537604457;0.495821727019;0.401114206128
3;04/07/2012;0.74930362117;0.699164345404;0.353760445682;0.704735376045;0.0974930362117;0.955431754875;0.802228412256;0.370473537604;0.222841225627;0.367688022284;0.33704735376;0.370473537604;0.381615598886;0.403899721448;0.470752089136;0.462395543175;0.451253481894;0.406685236769;0.454038997214
3;05/07/2012;0.573816155989;0.342618384401;0.551532033426;0.339832869081;0.451253481894;0.387186629526;0.350974930362;0.445682451253;0.317548746518;0.376044568245;0.295264623955;0.470752089136;0.445682451253;0.392757660167;0.381615598886;0.428969359331;0.440111420613;0.465181058496;0.428969359331
3;06/07/2012;0.409470752089;0.459610027855;0.493036211699;0.476323119777;0.389972144847;0.403899721448;0.33426183844;0.350974930362;0.270194986072;0.353760445682;0.348189415042;0.345403899721;0.451253481894;0.381615598886;0.373259052925;0.401114206128;0.426183844011;0.495821727019;0.428969359331
3;07/07/2012;0.688022284123;0.955431754875;0.654596100279;0.91364902507;0.863509749304;0.710306406685;0.791086350975;0.00557103064067;0.902506963788;0.0529247910864;0.980501392758;0.0640668523677;0.0612813370474;0.0222841225627;0.033426183844;0.0473537604457;0.991643454039;0.0557103064067;0.0473537604457
3;08/07/2012;0.991643454039;0.869080779944;0.470752089136;0.0278551532033;0.844011142061;0.058495821727;0.782729805014;0.777158774373;0.147632311978;0.827298050139;0.810584958217;0.874651810585;0.066852367688;0.130919220056;0.058495821727;0.0863509749304;0.105849582173;0.128133704735;0.587743732591
3;09/07/2012;0.844011142061;0.222841225627;0.373259052925;0.100278551532;0.727019498607;0.738161559889;0.813370473538;0.732590529248;0.930362116992;0.192200557103;0.941504178273;0.217270194986;0.0;0.16991643454;0.42061281337;0.445682451253;0.434540389972;0.473537604457;0.470752089136
3;10/07/2012;0.944289693593;0.91364902507;0.83286908078;0.972144846797;0.16991643454;0.743732590529;0.637883008357;0.754874651811;0.075208913649;0.172701949861;0.738161559889;0.194986072423;0.891364902507;0.0473537604457;0.147632311978;0.066852367688;0.0947075208914;0.139275766017;0.075208913649
3;11/07/2012;0.696378830084;0.41504178273;0.696378830084;0.707520891365;0.988857938719;0.740947075209;0.930362116992;0.679665738162;0.231197771588;0.403899721448;0.42061281337;0.362116991643;0.423398328691;0.49860724234;0.757660167131;0.42061281337;0.437325905292;0.754874651811;0.306406685237
3;12/07/2012;0.869080779944;0.896935933148;0.766016713092;0.894150417827;0.715877437326;0.8356545961;0.818941504178;0.793871866295;0.785515320334;0.42061281337;0.520891364903;0.863509749304;0.977715877437;0.0139275766017;0.922005571031;0.807799442897;0.863509749304;0.041782729805;0.894150417827
3;13/07/2012;0.0389972144847;0.153203342618;0.381615598886;0.339832869081;0.796657381616;0.738161559889;0.724233983287;0.75208913649;0.799442896936;0.8356545961;0.966573816156;0.877437325905;0.186629526462;0.387186629526;0.696378830084;0.693593314763;0.785515320334;0.50139275766;0.381615598886
3;14/07/2012;0.448467966574;0.348189415042;0.348189415042;0.735376044568;0.74651810585;0.754874651811;0.41504178273;0.713091922006;0.760445682451;0.222841225627;0.144846796657;0.342618384401;0.33147632312;0.214484679666;0.378830083565;0.529247910864;0.395543175487;0.440111420613;0.459610027855
3;15/07/2012;0.353760445682;0.58217270195;0.632311977716;0.403899721448;0.596100278552;0.565459610028;0.384401114206;0.473537604457;0.370473537604;0.509749303621;0.454038997214;0.342618384401;0.364902506964;0.612813370474;0.381615598886;0.41504178273;0.426183844011;0.91922005571;0.779944289694
3;16/07/2012;0.807799442897;0.874651810585;0.008356545961;0.91643454039;0.777158774373;0.805013927577;0.894150417827;0.791086350975;0.838440111421;0.955431754875;0.991643454039;0.977715877437;0.972144846797;0.008356545961;0.952646239554;0.930362116992;0.961002785515;0.958217270195;0.947075208914
3;17/07/2012;0.938718662953;0.924791086351;0.933147632312;0.974930362117;0.924791086351;0.955431754875;0.871866295265;0.871866295265;0.974930362117;0.860724233983;0.941504178273;0.991643454039;0.955431754875;0.966573816156;0.969359331476;0.944289693593;0.947075208914;0.947075208914;0.974930362117
3;18/07/2012;0.974930362117;0.963788300836;0.974930362117;0.933147632312;0.877437325905;0.874651810585;0.846796657382;0.902506963788;0.977715877437;0.947075208914;0.0278551532033;0.955431754875;0.99721448468;0.972144846797;0.961002785515;0.0;0.977715877437;0.977715877437;0.991643454039
3;19/07/2012;0.961002785515;0.181058495822;0.103064066852;0.899721448468;0.899721448468;0.941504178273;0.846796657382;0.910863509749;0.908077994429;0.0473537604457;0.208913649025;0.016713091922;0.194986072423;0.0891364902507;0.155988857939;0.526462395543;0.456824512535;0.406685236769;0.186629526462
3;20/07/2012;0.557103064067;0.239554317549;0.66295264624;0.682451253482;0.423398328691;0.696378830084;0.412256267409;0.610027855153;0.621169916435;0.384401114206;0.236768802228;0.373259052925;0.16713091922;0.267409470752;0.356545961003;0.345403899721;0.451253481894;0.451253481894;0.571030640669
3;21/07/2012;0.543175487465;0.381615598886;0.428969359331;0.718662952646;0.328690807799;0.676880222841;0.651810584958;0.348189415042;0.562674094708;0.554317548747;0.345403899721;0.342618384401;0.378830083565;0.367688022284;0.345403899721;0.376044568245;0.437325905292;0.426183844011;0.454038997214
3;22/07/2012;0.0222841225627;0.855153203343;0.866295264624;0.816155988858;0.91643454039;0.855153203343;0.891364902507;0.852367688022;0.849582172702;0.0306406685237;0.994428969359;0.974930362117;0.91643454039;0.922005571031;0.0529247910864;0.0529247910864;0.0473537604457;0.924791086351;0.008356545961
3;23/07/2012;0.935933147632;0.969359331476;0.896935933148;0.899721448468;0.880222841226;0.852367688022;0.844011142061;0.793871866295;0.869080779944;0.988857938719;0.8356545961;0.849582172702;0.944289693593;0.952646239554;0.008356545961;0.935933147632;0.944289693593;0.961002785515;0.0111420612813
3;24/07/2012;0.952646239554;0.256267409471;0.111420612813;0.25348189415;0.161559888579;0.114206128134;0.924791086351;0.905292479109;0.91364902507;0.139275766017;0.136490250696;0.122562674095;0.16713091922;0.724233983287;0.150417827298;0.114206128134;0.866295264624;0.777158774373;0.841225626741
3;25/07/2012;0.161559888579;0.922005571031;0.133704735376;0.713091922006;0.74651810585;0.228412256267;0.710306406685;0.8356545961;0.863509749304;0.270194986072;0.208913649025;0.518105849582;0.261838440111;0.0139275766017;0.203342618384;0.696378830084;0.16713091922;0.16991643454;0.155988857939
3;26/07/2012;0.927576601671;0.768802228412;0.908077994429;0.00278551532033;0.869080779944;0.841225626741;0.994428969359;0.629526462396;0.988857938719;0.871866295265;0.944289693593;0.991643454039;0.966573816156;0.994428969359;0.933147632312;0.969359331476;0.902506963788;0.818941504178;0.930362116992
3;27/07/2012;0.927576601671;0.860724233983;0.866295264624;0.83286908078;0.849582172702;0.947075208914;0.849582172702;0.952646239554;0.947075208914;0.922005571031;0.83008356546;0.899721448468;0.944289693593;0.944289693593;0.899721448468;0.941504178273;0.933147632312;0.91643454039;0.935933147632
3;28/07/2012;0.983286908078;0.991643454039;0.966573816156;0.863509749304;0.841225626741;0.883008356546;0.860724233983;0.894150417827;0.905292479109;0.0139275766017;0.91643454039;0.99721448468;0.958217270195;0.994428969359;0.657381615599;0.008356545961;0.974930362117;0.821727019499;0.796657381616
3;29/07/2012;0.637883008357;0.426183844011;0.431754874652;0.657381615599;0.690807799443;0.635097493036;0.623955431755;0.362116991643;0.476323119777;0.615598885794;0.724233983287;0.378830083565;0.33704735376;0.359331476323;0.381615598886;0.395543175487;0.431754874652;0.732590529248;0.743732590529
3;30/07/2012;0.991643454039;0.025069637883;0.891364902507;0.944289693593;0.874651810585;0.8356545961;0.849582172702;0.8356545961;0.805013927577;0.885793871866;0.963788300836;0.938718662953;0.908077994429;0.955431754875;0.969359331476;0.983286908078;0.0640668523677;0.0111420612813;0.008356545961
3;31/07/2012;0.941504178273;0.0222841225627;0.922005571031;0.83008356546;0.0111420612813;0.827298050139;0.888579387187;0.874651810585;0.838440111421;0.891364902507;0.966573816156;0.0194986072423;0.0445682451253;0.980501392758;0.0306406685237;0.983286908078;1.0;0.0;0.938718662953
3;01/08/2012;0.944289693593;0.877437325905;0.033426183844;0.863509749304;0.033426183844;0.899721448468;0.869080779944;0.983286908078;0.855153203343;0.930362116992;0.00557103064067;0.0194986072423;0.991643454039;0.008356545961;0.966573816156;0.944289693593;0.969359331476;0.991643454039;0.99721448468
3;02/08/2012;0.771587743733;0.763231197772;0.142061281337;0.0529247910864;0.983286908078;0.743732590529;0.810584958217;0.729805013928;0.91643454039;0.136490250696;0.955431754875;0.0891364902507;0.075208913649;0.0863509749304;0.543175487465;0.108635097493;0.0222841225627;0.701949860724;0.130919220056
3;03/08/2012;0.376044568245;0.376044568245;0.66852367688;0.927576601671;0.618384401114;0.203342618384;0.813370473538;0.699164345404;0.292479108635;0.381615598886;0.242339832869;0.295264623955;0.359331476323;0.33147632312;0.24791086351;0.345403899721;0.367688022284;0.409470752089;0.548746518106
3;04/08/2012;0.181058495822;0.376044568245;0.676880222841;0.657381615599;0.41504178273;0.83008356546;0.676880222841;0.401114206128;0.696378830084;0.183844011142;0.183844011142;0.339832869081;0.389972144847;0.323119777159;0.350974930362;0.376044568245;0.387186629526;0.49860724234;0.41782729805
3;05/08/2012;0.626740947075;0.359331476323;0.451253481894;0.356545961003;0.607242339833;0.58495821727;0.643454038997;0.437325905292;0.364902506964;0.58217270195;0.395543175487;0.33147632312;0.364902506964;0.495821727019;0.487465181058;0.426183844011;0.470752089136;0.465181058496;0.493036211699
3;06/08/2012;0.364902506964;0.626740947075;0.688022284123;0.679665738162;0.025069637883;0.515320334262;0.49860724234;0.651810584958;0.409470752089;0.66295264624;0.359331476323;0.688022284123;0.359331476323;0.406685236769;0.292479108635;0.220055710306;0.292479108635;0.362116991643;0.356545961003
3;07/08/2012;0.0139275766017;0.0222841225627;0.922005571031;0.844011142061;0.793871866295;0.685236768802;0.883008356546;0.938718662953;0.994428969359;0.0696378830084;0.980501392758;0.0194986072423;0.0139275766017;0.838440111421;0.0362116991643;0.075208913649;0.0194986072423;0.782729805014;0.99721448468
3;08/08/2012;0.99721448468;0.00278551532033;0.963788300836;0.855153203343;0.877437325905;0.83008356546;0.821727019499;0.899721448468;0.963788300836;0.91922005571;0.896935933148;0.866295264624;0.885793871866;0.050139275766;0.938718662953;0.058495821727;0.955431754875;0.99721448468;0.0139275766017
3;09/08/2012;0.91922005571;0.927576601671;0.99721448468;0.930362116992;0.802228412256;0.902506963788;0.857938718663;0.821727019499;0.846796657382;0.955431754875;0.91922005571;0.863509749304;0.944289693593;0.958217270195;0.952646239554;0.944289693593;0.980501392758;0.966573816156;0.974930362117
3;10/08/2012;0.977715877437;0.955431754875;0.952646239554;0.844011142061;0.838440111421;0.983286908078;0.860724233983;0.846796657382;0.885793871866;0.866295264624;0.8356545961;0.986072423398;0.927576601671;0.994428969359;0.0;0.941504178273;0.961002785515;0.952646239554;0.980501392758
3;11/08/2012;0.908077994429;0.827298050139;0.025069637883;0.0194986072423;0.838440111421;0.841225626741;0.866295264624;0.986072423398;0.824512534819;0.922005571031;0.99721448468;0.025069637883;0.988857938719;0.994428969359;0.00278551532033;0.025069637883;0.972144846797;0.933147632312;0.99721448468
3;12/08/2012;0.818941504178;0.0473537604457;0.841225626741;0.966573816156;0.791086350975;0.947075208914;0.793871866295;0.902506963788;0.877437325905;0.949860724234;0.016713091922;0.977715877437;0.0139275766017;0.994428969359;0.844011142061;0.025069637883;0.008356545961;0.050139275766;0.025069637883
3;13/08/2012;0.406685236769;0.409470752089;0.473537604457;0.518105849582;0.529247910864;0.295264623955;0.649025069638;0.75208913649;0.688022284123;0.676880222841;0.325905292479;0.119777158774;0.233983286908;0.384401114206;0.370473537604;0.289693593315;0.395543175487;0.401114206128;0.403899721448
3;14/08/2012;0.245125348189;0.551532033426;0.270194986072;0.300835654596;0.16991643454;0.423398328691;0.532033426184;0.281337047354;0.50139275766;0.389972144847;0.189415041783;0.593314763231;0.286908077994;0.178272980501;0.339832869081;0.298050139276;0.225626740947;0.233983286908;0.197771587744
3;15/08/2012;0.58217270195;0.440111420613;0.395543175487;0.894150417827;0.718662952646;0.699164345404;0.771587743733;0.713091922006;0.342618384401;0.272980501393;0.376044568245;0.206128133705;0.33704735376;0.303621169916;0.339832869081;0.57938718663;0.401114206128;0.459610027855;0.479108635097
3;16/08/2012;0.158774373259;0.924791086351;0.261838440111;0.763231197772;0.428969359331;0.33147632312;0.718662952646;0.715877437326;0.894150417827;0.947075208914;0.289693593315;0.891364902507;0.116991643454;0.236768802228;0.220055710306;0.284122562674;0.350974930362;0.183844011142;0.618384401114
3;17/08/2012;0.977715877437;0.91922005571;0.980501392758;0.707520891365;0.994428969359;0.849582172702;0.952646239554;0.869080779944;0.947075208914;0.986072423398;0.988857938719;0.0111420612813;0.99721448468;0.0;0.961002785515;0.949860724234;0.969359331476;0.980501392758;0.969359331476
3;18/08/2012;0.958217270195;0.961002785515;0.877437325905;0.860724233983;0.857938718663;0.974930362117;0.855153203343;0.899721448468;0.933147632312;0.0891364902507;0.0445682451253;0.0362116991643;0.0111420612813;0.0445682451253;0.0473537604457;0.0947075208914;0.908077994429;0.0612813370474;0.91364902507
3;19/08/2012;0.0194986072423;0.144846796657;0.108635097493;0.83008356546;0.855153203343;0.83008356546;0.818941504178;0.888579387187;0.855153203343;0.105849582173;0.908077994429;0.016713091922;0.0139275766017;0.133704735376;0.963788300836;0.144846796657;0.108635097493;0.0724233983287;0.0696378830084
3;20/08/2012;0.788300835655;0.924791086351;0.838440111421;0.00557103064067;0.793871866295;0.799442896936;0.771587743733;0.0947075208914;0.114206128134;0.0139275766017;0.0947075208914;0.0529247910864;0.066852367688;0.075208913649;0.0612813370474;0.738161559889;0.766016713092;0.883008356546;0.08356545961
3;21/08/2012;0.760445682451;0.0947075208914;0.103064066852;0.676880222841;0.74930362117;0.150417827298;0.715877437326;0.66295264624;0.986072423398;0.211699164345;0.910863509749;0.183844011142;0.0306406685237;0.150417827298;0.612813370474;0.066852367688;0.125348189415;0.158774373259;0.66295264624
3;22/08/2012;0.961002785515;0.715877437326;0.317548746518;0.710306406685;0.242339832869;0.693593314763;0.66852367688;0.208913649025;0.66295264624;0.877437325905;0.214484679666;0.428969359331;0.222841225627;0.409470752089;0.339832869081;0.454038997214;0.587743732591;0.431754874652;0.454038997214
3;23/08/2012;0.392757660167;0.715877437326;0.33147632312;0.685236768802;0.727019498607;0.674094707521;0.353760445682;0.261838440111;0.217270194986;0.314763231198;0.710306406685;0.384401114206;0.41504178273;0.568245125348;0.406685236769;0.384401114206;0.395543175487;0.515320334262;0.504178272981
3;24/08/2012;0.364902506964;0.487465181058;0.348189415042;0.640668523677;0.66295264624;0.66295264624;0.660167130919;0.504178272981;0.690807799443;0.364902506964;0.359331476323;0.389972144847;0.376044568245;0.367688022284;0.520891364903;0.350974930362;0.448467966574;0.490250696379;0.484679665738
3;25/08/2012;0.99721448468;0.359331476323;0.16991643454;0.701949860724;0.718662952646;0.824512534819;0.768802228412;0.682451253482;0.75208913649;0.674094707521;0.303621169916;0.437325905292;0.342618384401;0.442896935933;0.281337047354;0.409470752089;0.710306406685;0.49860724234;0.440111420613
