idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;09/09/2012;0.676881171263;0.668709567586;0.626489615254;0.615253660197;0.681647940075;0.826012938372;0.71467483827;0.780388151175;0.743275451141;0.704119850187;0.762683009874;0.755532856656;0.778004766769;0.754511406197;0.753149472251;0.659516513449;0.659176029963;0.626149131767;0.693564862104
3;10/09/2012;0.69594824651;0.829077289751;0.695267279537;0.672454885938;0.652025876745;0.674838270344;0.643513789581;0.733741913517;0.832482124617;0.659176029963;0.825672454886;0.736125297923;0.783112019067;0.868913857678;0.79366700715;0.867892407218;0.759959141982;0.650323459312;0.684031324481
3;11/09/2012;0.736125297923;0.749744637385;0.780728634661;0.775280898876;0.867211440245;0.785154919986;0.874021109976;0.772216547497;0.807626830099;0.791964589717;0.829077289751;0.834865509023;0.837929860402;0.835886959482;0.854273067756;0.816819884236;0.818522301668;0.747361252979;0.759959141982
3;12/09/2012;0.70480081716;0.786176370446;0.702417432755;0.786516853933;0.769833163092;0.776983316309;0.751787538304;0.751787538304;0.742934967654;0.73646578141;0.845420497106;0.781409601634;0.88253319714;0.853592100783;0.906367041199;0.728634661219;0.731358529111;0.703438883214;0.712631937351
3;13/09/2012;0.851549199864;0.798433775962;0.836908409942;0.798433775962;0.780728634661;0.777323799796;0.877425944842;0.796390875043;0.850187265918;0.758597208035;0.847803881512;0.861423220974;0.886959482465;0.847803881512;0.856656452162;0.715015321757;0.85188968335;0.762683009874;0.766428328226
3;14/09/2012;0.805243445693;0.838951310861;0.837248893429;0.828055839292;0.836227442969;0.580524344569;0.663602315288;0.678924072182;0.752808988764;0.701395982295;0.602655771195;0.610486891386;0.647259107933;0.697991147429;0.628532516173;0.663942798774;0.620360912496;0.680626489615;0.800817160368
3;15/09/2012;0.681307456588;0.689819543752;0.679945522642;0.751787538304;0.720803541028;0.740551583248;0.749404153899;0.732039496084;0.752808988764;0.759278175009;0.770854613551;0.817160367722;0.796390875043;0.796731358529;0.771195097038;0.753830439224;0.796390875043;0.811031664964;0.690500510725
3;16/09/2012;0.762002042901;0.769833163092;0.751106571331;0.777664283282;0.783452502554;0.790602655771;0.671092951992;0.711950970378;0.775280898876;0.718760640109;0.692883895131;0.678924072182;0.702757916241;0.711610486891;0.711270003405;0.691862444671;0.711610486891;0.701395982295;0.693224378618
3;17/09/2012;0.688798093292;0.685733741914;0.696288729997;0.691862444671;0.703779366701;0.692202928158;0.685733741914;0.656792645557;0.698331630916;0.657814096016;0.760299625468;0.760299625468;0.73442288049;0.719782090569;0.770854613551;0.771535580524;0.668709567586;0.651004426285;0.687436159346
3;18/09/2012;0.700715015322;0.767449778686;0.758256724549;0.695267279537;0.732039496084;0.755532856656;0.821927136534;0.759618658495;0.831460674157;0.82431052094;0.820905686074;0.797071842016;0.820565202588;0.797412325502;0.811372148451;0.800136193395;0.695267279537;0.753149472251;0.700374531835
3;19/09/2012;0.711950970378;0.740211099762;0.821246169561;0.832822608104;0.816819884236;0.803881511747;0.805924412666;0.82226762002;0.808988764045;0.787878787879;0.791964589717;0.858358869595;0.81443649983;0.860061287028;0.861423220974;0.858358869595;0.716377255703;0.717058222676;0.822608103507
3;20/09/2012;0.760299625468;0.747361252979;0.760299625468;0.767449778686;0.731699012598;0.690840994212;0.795369424583;0.73442288049;0.75621382363;0.484167517875;0.477357848144;0.585631596868;0.617637044603;0.551923731699;0.489955737147;0.479060265577;0.75519237317;0.484508001362;0.670411985019
3;21/09/2012;0.50834184542;0.515151515152;0.508001361934;0.486550902281;0.495403472932;0.504596527068;0.47974123255;0.514811031665;0.50051072523;0.49063670412;0.466802860061;0.458631256384;0.55873340143;0.554647599591;0.535580524345;0.519577800477;0.514470548178;0.446033367382;0.454545454545
3;22/09/2012;0.754511406197;0.499148791284;0.738168198842;0.506298944501;0.588695948247;0.531835205993;0.580864828056;0.64657814096;0.564181137215;0.666666666667;0.629213483146;0.613551242765;0.742254000681;0.645556690501;0.555669050051;0.637385086823;0.750766087845;0.479060265577;0.487572352741
3;23/09/2012;0.865168539326;0.693564862104;0.692543411645;0.686414708887;0.692543411645;0.866870956759;0.869254341164;0.846441947566;0.891726251277;0.826012938372;0.843377596187;0.841675178754;0.925434116445;0.934286687096;0.908069458631;0.918283963228;0.827715355805;0.835205992509;0.715355805243
3;24/09/2012;0.918283963228;0.918964930201;0.927817500851;0.919305413687;0.91113381001;0.901600272387;0.892066734763;0.926115083418;0.917943479741;0.934967654069;0.910793326524;0.958461014641;0.960163432074;0.93190330269;0.993190330269;0.95165134491;0.959141981614;0.912836227443;0.96935648621
3;25/09/2012;0.911814776983;0.790602655771;0.808988764045;0.796731358529;0.829077289751;0.720463057542;0.791624106231;0.704460333674;0.767449778686;0.752128021791;0.703438883214;0.79468845761;0.718760640109;0.679605039156;0.687776642833;0.749063670412;0.727272727273;0.744977868573;0.86176370446
3;26/09/2012;0.728634661219;0.733401430031;0.737487231869;0.774599931903;0.873340143003;0.773237997957;0.771195097038;0.763023493361;0.73646578141;0.755873340143;0.817841334695;0.765406877766;0.778004766769;0.856996935649;0.87368062649;0.856996935649;0.743956418114;0.795369424583;0.744977868573
3;27/09/2012;0.89342866871;0.767449778686;0.880830779707;0.895471569629;0.900578821927;0.899897854954;0.751447054818;0.915560095335;0.772897514471;0.84405856316;0.836567926456;0.752128021791;0.775280898876;0.797752808989;0.815798433776;0.893769152196;0.901940755873;0.788900238338;0.88151174668
3;28/09/2012;0.683350357508;0.68709567586;0.823970037453;0.691181477698;0.758256724549;0.713993871297;0.78379298604;0.77596186585;0.883895131086;0.817160367722;0.863125638407;0.8430371127;0.845760980592;0.778685733742;0.87163772557;0.749404153899;0.76506639428;0.679945522642;0.784473953013
3;29/09/2012;0.667007150153;0.652366360232;0.712972420838;0.652025876745;0.66530473272;0.668028600613;0.687436159346;0.690840994212;0.700034048349;0.618318011576;0.593122233572;0.66632618318;0.681988423561;0.648961525366;0.691181477698;0.66632618318;0.650323459312;0.637385086823;0.690160027239
3;30/09/2012;0.806945863126;0.772897514471;0.764725910793;0.720122574055;0.8430371127;0.850187265918;0.876404494382;0.859720803541;0.899557371467;0.861082737487;0.86176370446;0.842356145727;0.871978209057;0.872999659517;0.900578821927;0.911474293497;0.917262512768;0.845080013619;0.890704800817
3;01/10/2012;0.888661899898;0.907048008172;0.867892407218;0.951991828396;0.972420837589;0.943820224719;0.892066734763;0.924412665986;0.865509022812;0.87163772557;0.887980932925;0.851549199864;0.84201566224;0.894450119169;0.90228123936;0.877085461355;0.8835546476;0.934286687096;0.882192713653
3;02/10/2012;0.847463398025;0.864828055839;0.873340143003;0.868573374191;0.8835546476;0.868573374191;0.783112019067;0.81341504937;0.85393258427;0.862444671433;0.737487231869;0.748723186925;0.798433775962;0.848484848485;0.870275791624;0.827374872319;0.750425604358;0.833503575077;0.814776983316
3;03/10/2012;0.795028941096;0.773578481444;0.817841334695;0.749404153899;0.73544433095;0.763023493361;0.747701736466;0.74531835206;0.795709908069;0.798093292475;0.817500851209;0.808307797072;0.825331971399;0.791964589717;0.810691181478;0.784133469527;0.764725910793;0.799795709908;0.799114742935
3;04/10/2012;0.622744296902;0.663261831801;0.654409261151;0.645556690501;0.64657814096;0.680626489615;0.67722165475;0.688117126319;0.700374531835;0.665985699694;0.65543071161;0.718760640109;0.708886618999;0.727953694246;0.731018045625;0.722846441948;0.642151855635;0.646918624447;0.630575417092
3;05/10/2012;0.635001702417;0.642151855635;0.744637385087;0.641470888662;0.649302008853;0.666666666667;0.651685393258;0.667007150153;0.637385086823;0.663602315288;0.639087504256;0.675519237317;0.654068777664;0.710589036432;0.640108954716;0.738508682329;0.623425263875;0.735103847463;0.748382703439
3;06/10/2012;0.618318011576;0.687436159346;0.629553966633;0.643513789581;0.654409261151;0.690840994212;0.779366700715;0.761321075928;0.632958801498;0.665985699694;0.761321075928;0.673476336398;0.679605039156;0.707865168539;0.72557030984;0.71671773919;0.759618658495;0.765406877766;0.689819543752
3;07/10/2012;0.758937691522;0.705481784133;0.700374531835;0.701736465781;0.844739530133;0.654749744637;0.663602315288;0.738849165815;0.680966973102;0.865849506299;0.656792645557;0.661218930882;0.741232550221;0.718420156622;0.825672454886;0.81239359891;0.850187265918;0.742934967654;0.747701736466
3;08/10/2012;0.701736465781;0.57950289411;0.791283622744;0.712972420838;0.702076949268;0.721144024515;0.623084780388;0.702757916241;0.731018045625;0.612189308819;0.654068777664;0.788219271365;0.611848825332;0.607422540007;0.587674497787;0.634320735444;0.773237997957;0.708546135512;0.683009874021
3;09/10/2012;0.795709908069;0.620360912496;0.79468845761;0.782771535581;0.610486891386;0.703438883214;0.660537963909;0.588695948247;0.81341504937;0.780388151175;0.795709908069;0.780388151175;0.597548518897;0.607422540007;0.663942798774;0.559414368403;0.563159686755;0.600612870276;0.590398365679
3;10/10/2012;0.79468845761;0.801498127341;0.771195097038;0.737487231869;0.750766087845;0.783112019067;0.765747361253;0.737146748383;0.830779707184;0.82431052094;0.806264896153;0.788900238338;0.777664283282;0.764725910793;0.747361252979;0.753149472251;0.768130745659;0.784473953013;0.763363976847
3;11/10/2012;0.806945863126;0.790943139258;0.809329247531;0.763023493361;0.826012938372;0.762683009874;0.798093292475;0.757235274089;0.817500851209;0.711270003405;0.700374531835;0.732720463058;0.693224378618;0.709908069459;0.810691181478;0.822608103507;0.750766087845;0.815798433776;0.808307797072
3;12/10/2012;0.803200544774;0.847463398025;0.772897514471;0.846441947566;0.742594484168;0.758937691522;0.792986040177;0.770854613551;0.842696629213;0.81443649983;0.818862785155;0.78379298604;0.749063670412;0.728294177732;0.802860061287;0.756554307116;0.743956418114;0.849506298945;0.729315628192
3;13/10/2012;0.852570650323;0.868913857678;0.682669390535;0.841675178754;0.685733741914;0.73544433095;0.848484848485;0.684371807967;0.872318692543;0.808307797072;0.868913857678;0.811712631937;0.8835546476;0.832482124617;0.855294518216;0.839632277835;0.70684371808;0.683009874021;0.826353421859
3;14/10/2012;0.734082397004;0.741913517194;0.762683009874;0.718420156622;0.819203268641;0.745999319033;0.749063670412;0.728975144705;0.720122574055;0.719441607082;0.837589376915;0.816479400749;0.819543752128;0.802179094314;0.733401430031;0.728294177732;0.699693564862;0.745658835546;0.831120190671
3;15/10/2012;0.714334354784;0.763023493361;0.748382703439;0.733401430031;0.759618658495;0.76608784474;0.796390875043;0.776302349336;0.838610827375;0.806605379639;0.864487572353;0.739870616275;0.75519237317;0.724208375894;0.76506639428;0.838610827375;0.831120190671;0.836567926456;0.751787538304
3;16/10/2012;0.73646578141;0.452502553626;0.738508682329;0.73442288049;0.733060946544;0.7442969016;0.640108954716;0.437521280218;0.48178413347;0.721484508001;0.739870616275;0.722165474974;0.534899557371;0.57745999319;0.531494722506;0.718420156622;0.791964589717;0.80354102826;0.525706503235
3;17/10/2012;0.563840653728;0.541709227102;0.63772557031;0.66530473272;0.554988083078;0.50936329588;0.545795028941;0.545114061968;0.632277834525;0.554988083078;0.618318011576;0.553966632618;0.65645216207;0.531835205993;0.557371467484;0.521280217909;0.54885938032;0.582226762002;0.59720803541
3;18/10/2012;0.68505277494;0.514811031665;0.604017705141;0.518896833504;0.510725229826;0.696629213483;0.673135852911;0.514811031665;0.51038474634;0.647259107933;0.673135852911;0.670411985019;0.664283282261;0.682669390535;0.645556690501;0.598569969356;0.604358188628;0.597548518897;0.690840994212
3;19/10/2012;0.707524685053;0.690160027239;0.543752128022;0.706503234593;0.558392917943;0.697991147429;0.730677562138;0.554647599591;0.74633980252;0.692202928158;0.700374531835;0.691181477698;0.572352740892;0.7265917603;0.60810350698;0.704460333674;0.699012597889;0.710589036432;0.735103847463
3;20/10/2012;0.713653387811;0.699012597889;0.72454885938;0.702076949268;0.678924072182;0.702076949268;0.736806264896;0.73544433095;0.705481784133;0.709227102486;0.717398706163;0.702076949268;0.692883895131;0.686755192373;0.734082397004;0.69696969697;0.723867892407;0.713993871297;0.682328907048
3;21/10/2012;0.692883895131;0.584950629894;0.630915900579;0.681647940075;0.631937351038;0.648621041879;0.652025876745;0.657814096016;0.687776642833;0.683009874021;0.673816819884;0.663261831801;0.686414708887;0.724208375894;0.725910793327;0.709567585972;0.724208375894;0.660878447395;0.705141300647
3;22/10/2012;0.74531835206;0.711270003405;0.753149472251;0.742934967654;0.682328907048;0.720463057542;0.662580864828;0.696288729997;0.6860742254;0.754511406197;0.773578481444;0.754851889683;0.748723186925;0.679264555669;0.663261831801;0.7442969016;0.767790262172;0.745658835546;0.752468505277
3;23/10/2012;0.747020769493;0.728294177732;0.730337078652;0.733741913517;0.688798093292;0.694245829077;0.725229826353;0.730337078652;0.74633980252;0.712631937351;0.727613210759;0.738508682329;0.719441607082;0.731018045625;0.729656111679;0.692883895131;0.691862444671;0.701395982295;0.695267279537
3;24/10/2012;0.650663942799;0.732379979571;0.661218930882;0.701055498808;0.787878787879;0.710589036432;0.700034048349;0.639427987743;0.738508682329;0.661218930882;0.759959141982;0.678924072182;0.718079673136;0.694245829077;0.728634661219;0.738849165815;0.739189649302;0.720803541028;0.759278175009
3;25/10/2012;0.725910793327;0.759278175009;0.732039496084;0.747701736466;0.658154579503;0.593122233572;0.606060606061;0.732720463058;0.591760299625;0.602315287709;0.746680286006;0.626489615254;0.756554307116;0.757575757576;0.739870616275;0.745999319033;0.688117126319;0.728294177732;0.710248552945
3;26/10/2012;0.69594824651;0.692883895131;0.776302349336;0.827034388832;0.707184201566;0.7265917603;0.76404494382;0.752808988764;0.664623765747;0.653387810691;0.822608103507;0.784473953013;0.715355805243;0.827034388832;0.652366360232;0.819543752128;0.795709908069;0.723867892407;0.77596186585
3;27/10/2012;0.800136193395;0.823970037453;0.794007490637;0.832482124617;0.762342526387;0.822948586994;0.806605379639;0.836567926456;0.815798433776;0.780047667688;0.811712631937;0.759959141982;0.798774259448;0.757235274089;0.805583929179;0.78379298604;0.808307797072;0.806605379639;0.799795709908
3;28/10/2012;0.748042219952;0.743956418114;0.760980592441;0.560776302349;0.679945522642;0.678243105209;0.688117126319;0.727613210759;0.739189649302;0.67517875383;0.685733741914;0.739530132789;0.715015321757;0.71467483827;0.739189649302;0.758256724549;0.757916241062;0.613551242765;0.662240381342
3;29/10/2012;0.49063670412;0.45011916922;0.458290772898;0.466802860061;0.429349676541;0.436499829758;0.442969016003;0.443990466462;0.470548178413;0.448757235274;0.486891385768;0.449097718761;0.475655430712;0.45114061968;0.488253319714;0.424242424242;0.459652706844;0.430371127;0.444330949949
3;30/10/2012;0.441947565543;0.504596527068;0.366019748042;0.345250255363;0.408920667348;0.413346952673;0.416411304052;0.394960844399;0.341845420497;0.39291794348;0.34252638747;0.418794688458;0.403813415049;0.42049710589;0.356145726932;0.320394960844;0.314606741573;0.480422199523;0.456588355465
3;31/10/2012;0.510725229826;0.616275110657;0.510725229826;0.524004085802;0.541368743616;0.661218930882;0.71569628873;0.719782090569;0.716377255703;0.65543071161;0.60810350698;0.723527408921;0.690500510725;0.519918283963;0.562478719782;0.72557030984;0.708886618999;0.719782090569;0.717739189649
3;01/11/2012;0.689819543752;0.733401430031;0.762683009874;0.635342185904;0.592441266599;0.563840653728;0.566564521621;0.644875723527;0.681647940075;0.572352740892;0.680286006129;0.769152196118;0.68505277494;0.697650663943;0.684031324481;0.692543411645;0.602655771195;0.628532516173;0.594143684031
3;02/11/2012;0.575417092271;0.665985699694;0.562478719782;0.536942458291;0.678924072182;0.662580864828;0.638747020769;0.663942798774;0.70582226762;0.708546135512;0.537623425264;0.54988083078;0.674497786857;0.661559414368;0.657814096016;0.625808648281;0.533537623425;0.635001702417;0.634661218931
3;03/11/2012;0.546816479401;0.604698672114;0.645216207014;0.680626489615;0.657814096016;0.670752468505;0.554988083078;0.733741913517;0.575757575758;0.570990806946;0.615594143684;0.7265917603;0.708546135512;0.606060606061;0.640108954716;0.644875723527;0.684031324481;0.687436159346;0.693564862104
