idplant;day;windspeed;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;27/08/2012;0.404166666667;0.406481481481;0.384722222222;0.133333333333;0.198611111111;0.168518518519;0.146759259259;0.302314814815;0.470833333333;0.468981481481;0.429166666667;0.443981481481;0.400925925926;0.368055555556;0.322685185185;0.29537037037;0.359259259259;0.397222222222;0.323611111111
3;28/08/2012;0.164351851852;0.240277777778;0.19212962963;0.2375;0.255092592593;0.144444444444;0.174537037037;0.250462962963;0.259259259259;0.269907407407;0.264814814815;0.10787037037;0.211111111111;0.256481481481;0.0967592592593;0.1375;0.185648148148;0.157407407407;0.184722222222
3;29/08/2012;0.0634259259259;0.114351851852;0.100925925926;0.0587962962963;0.137037037037;0.0722222222222;0.109259259259;0.124537037037;0.109722222222;0.0935185185185;0.0902777777778;0.0898148148148;0.121296296296;0.0532407407407;0.049537037037;0.0810185185185;0.0828703703704;0.062037037037;0.0912037037037
3;30/08/2012;0.127777777778;0.113425925926;0.0689814814815;0.0884259259259;0.123148148148;0.118981481481;0.0773148148148;0.125925925926;0.130092592593;0.0865740740741;0.0902777777778;0.0805555555556;0.0777777777778;0.111574074074;0.124537037037;0.0518518518519;0.0842592592593;0.113425925926;0.126851851852
3;31/08/2012;0.105092592593;0.285185185185;0.0921296296296;0.109722222222;0.0625;0.0699074074074;0.209722222222;0.3125;0.164351851852;0.311574074074;0.237962962963;0.309722222222;0.159722222222;0.197685185185;0.214814814815;0.127314814815;0.0773148148148;0.319907407407;0.263888888889
3;01/09/2012;0.0712962962963;0.0393518518519;0.099537037037;0.260185185185;0.0712962962963;0.211111111111;0.0430555555556;0.0819444444444;0.283796296296;0.0842592592593;0.176388888889;0.16712962963;0.037037037037;0.12962962963;0.0731481481481;0.101388888889;0.177314814815;0.178703703704;0.024537037037
3;02/09/2012;0.0712962962963;0.0648148148148;0.075;0.0305555555556;0.0300925925926;0.170833333333;0.0601851851852;0.1375;0.0564814814815;0.231944444444;0.251851851852;0.0717592592593;0.14537037037;0.232407407407;0.205092592593;0.19212962963;0.232407407407;0.0699074074074;0.17037037037
3;03/09/2012;0.215740740741;0.238425925926;0.27962962963;0.220833333333;0.250462962963;0.273611111111;0.265740740741;0.269444444444;0.25787037037;0.281944444444;0.206481481481;0.403703703704;0.261111111111;0.191203703704;0.0574074074074;0.0666666666667;0.0388888888889;0.177777777778;0.211111111111
3;04/09/2012;0.0800925925926;0.100925925926;0.0592592592593;0.101388888889;0.184722222222;0.0990740740741;0.0726851851852;0.037037037037;0.0087962962963;0.271296296296;0.124074074074;0.186111111111;0.0921296296296;0.297685185185;0.306944444444;0.0967592592593;0.212962962963;0.234259259259;0.218981481481
3;05/09/2012;0.0925925925926;0.0791666666667;0.0587962962963;0.037962962963;0.0287037037037;0.0453703703704;0.105092592593;0.062962962963;0.0708333333333;0.0212962962963;0.05;0.0523148148148;0.110185185185;0.0550925925926;0.171296296296;0.0861111111111;0.123611111111;0.0222222222222;0.175925925926
3;06/09/2012;0.0912037037037;0.137037037037;0.0787037037037;0.10462962963;0.0708333333333;0.0759259259259;0.0643518518519;0.0527777777778;0.0708333333333;0.0564814814815;0.144907407407;0.131018518519;0.168981481481;0.147222222222;0.143055555556;0.131481481481;0.1625;0.037962962963;0.0435185185185
3;07/09/2012;0.313888888889;0.19537037037;0.312962962963;0.22037037037;0.215740740741;0.29537037037;0.225;0.232407407407;0.308796296296;0.365277777778;0.248148148148;0.331944444444;0.159259259259;0.206481481481;0.25787037037;0.152777777778;0.223148148148;0.265277777778;0.187962962963
3;08/09/2012;0.210648148148;0.24212962963;0.20787037037;0.185648148148;0.225462962963;0.25787037037;0.261111111111;0.240277777778;0.249537037037;0.0712962962963;0.265740740741;0.272685185185;0.258796296296;0.0782407407407;0.141666666667;0.215277777778;0.229166666667;0.214814814815;0.173611111111
3;09/09/2012;0.074537037037;0.123148148148;0.111111111111;0.163888888889;0.105555555556;0.0888888888889;0.100462962963;0.116203703704;0.118055555556;0.117592592593;0.125462962963;0.0222222222222;0.0518518518519;0.0976851851852;0.0712962962963;0.146759259259;0.147222222222;0.100925925926;0.0847222222222
3;10/09/2012;0.150462962963;0.0189814814815;0.141203703704;0.0921296296296;0.100462962963;0.136574074074;0.114814814815;0.10787037037;0.062037037037;0.107407407407;0.0930555555556;0.139351851852;0.118055555556;0.0138888888889;0.153240740741;0.10462962963;0.140277777778;0.0814814814815;0.143055555556
3;11/09/2012;0.0800925925926;0.0574074074074;0.0583333333333;0.062962962963;0.050462962963;0.0805555555556;0.0458333333333;0.154166666667;0.0546296296296;0.0638888888889;0.218518518519;0.105555555556;0.114814814815;0.0638888888889;0.0712962962963;0.0615740740741;0.0467592592593;0.0648148148148;0.0546296296296
3;12/09/2012;0.116666666667;0.271759259259;0.141203703704;0.230555555556;0.062037037037;0.241203703704;0.0930555555556;0.161574074074;0.0435185185185;0.049537037037;0.256018518519;0.263888888889;0.143055555556;0.129166666667;0.191203703704;0.0865740740741;0.109259259259;0.136111111111;0.164351851852
3;13/09/2012;0.164814814815;0.274074074074;0.119444444444;0.158333333333;0.0333333333333;0.239814814815;0.275;0.2625;0.243518518519;0.27962962963;0.0240740740741;0.0476851851852;0.0907407407407;0.0712962962963;0.0763888888889;0.276388888889;0.0685185185185;0.15787037037;0.134722222222
3;14/09/2012;0.103703703704;0.0625;0.0611111111111;0.129166666667;0.0680555555556;0.390277777778;0.357407407407;0.313888888889;0.138425925926;0.196759259259;0.341203703704;0.369907407407;0.322685185185;0.144907407407;0.256944444444;0.216203703704;0.25787037037;0.194444444444;0.0837962962963
3;15/09/2012;0.0967592592593;0.0296296296296;0.0194444444444;0.0865740740741;0.0569444444444;0.0939814814815;0.0509259259259;0.0685185185185;0.197222222222;0.213888888889;0.158796296296;0.146759259259;0.16712962963;0.0907407407407;0.166666666667;0.0828703703704;0.149074074074;0.099537037037;0.0824074074074
3;16/09/2012;0.281018518519;0.218981481481;0.247685185185;0.229166666667;0.244907407407;0.248148148148;0.286111111111;0.318518518519;0.314814814815;0.312037037037;0.279166666667;0.284722222222;0.276851851852;0.293055555556;0.12037037037;0.254166666667;0.103703703704;0.180555555556;0.222222222222
3;17/09/2012;0.176851851852;0.151851851852;0.176851851852;0.175925925926;0.156944444444;0.131018518519;0.208333333333;0.144907407407;0.194907407407;0.162037037037;0.0944444444444;0.122222222222;0.158796296296;0.162037037037;0.0523148148148;0.0722222222222;0.174537037037;0.181018518519;0.164814814815
3;18/09/2012;0.0773148148148;0.0546296296296;0.0342592592593;0.0324074074074;0.0685185185185;0.0523148148148;0.13287037037;0.0305555555556;0.140740740741;0.143055555556;0.100462962963;0.0949074074074;0.108333333333;0.186111111111;0.0768518518519;0.144907407407;0.114814814815;0.0662037037037;0.0842592592593
3;19/09/2012;0.109259259259;0.103240740741;0.114351851852;0.134259259259;0.0226851851852;0.0967592592593;0.170833333333;0.140277777778;0.22037037037;0.241203703704;0.211111111111;0.099537037037;0.21712962963;0.0962962962963;0.153703703704;0.0976851851852;0.0893518518519;0.0412037037037;0.136111111111
3;20/09/2012;0.136111111111;0.0962962962963;0.10462962963;0.210185185185;0.118055555556;0.425462962963;0.29212962963;0.46712962963;0.371296296296;0.290277777778;0.300462962963;0.455555555556;0.393518518519;0.439814814815;0.347685185185;0.389351851852;0.336574074074;0.425;0.448148148148
3;21/09/2012;0.224074074074;0.255555555556;0.213888888889;0.185648148148;0.261111111111;0.225925925926;0.314814814815;0.240740740741;0.224537037037;0.187962962963;0.283333333333;0.202314814815;0.0666666666667;0.151851851852;0.172222222222;0.214814814815;0.306018518519;0.237962962963;0.199074074074
3;22/09/2012;0.103703703704;0.143518518519;0.154166666667;0.140277777778;0.062037037037;0.103240740741;0.111574074074;0.20462962963;0.037962962963;0.203240740741;0.122222222222;0.155555555556;0.0625;0.176388888889;0.0703703703704;0.146759259259;0.131481481481;0.123611111111;0.123611111111
3;23/09/2012;0.216666666667;0.119907407407;0.0944444444444;0.0787037037037;0.0763888888889;0.166666666667;0.15787037037;0.232407407407;0.225925925926;0.226851851852;0.233796296296;0.273148148148;0.131944444444;0.15;0.194907407407;0.0861111111111;0.0898148148148;0.262037037037;0.0537037037037
3;24/09/2012;0.199537037037;0.102314814815;0.109722222222;0.168055555556;0.126388888889;0.101388888889;0.154166666667;0.201388888889;0.214814814815;0.209259259259;0.2125;0.179166666667;0.203703703704;0.201388888889;0.203703703704;0.2;0.203240740741;0.0861111111111;0.172222222222
3;25/09/2012;0.0319444444444;0.180092592593;0.20462962963;0.172685185185;0.153703703704;0.134259259259;0.128703703704;0.099537037037;0.0574074074074;0.156018518519;0.087962962963;0.154166666667;0.110648148148;0.106481481481;0.131481481481;0.118981481481;0.0680555555556;0.162962962963;0.0810185185185
3;26/09/2012;0.0930555555556;0.130555555556;0.0606481481481;0.12037037037;0.1;0.0722222222222;0.107407407407;0.0555555555556;0.198148148148;0.165277777778;0.171759259259;0.0171296296296;0.191666666667;0.0921296296296;0.0986111111111;0.0712962962963;0.0953703703704;0.182407407407;0.0666666666667
3;27/09/2012;0.106944444444;0.0666666666667;0.10787037037;0.100462962963;0.0949074074074;0.135648148148;0.190277777778;0.168518518519;0.201388888889;0.150925925926;0.164814814815;0.0560185185185;0.0916666666667;0.0699074074074;0.0800925925926;0.128240740741;0.0351851851852;0.200925925926;0.106018518519
3;28/09/2012;0.0532407407407;0.0277777777778;0.124074074074;0.0611111111111;0.0537037037037;0.0180555555556;0.0555555555556;0.106018518519;0.0763888888889;0.13287037037;0.0819444444444;0.129166666667;0.062037037037;0.124074074074;0.0199074074074;0.049537037037;0.161111111111;0.0592592592593;0.0467592592593
3;29/09/2012;0.101851851852;0.101388888889;0.0884259259259;0.20462962963;0.0439814814815;0.118518518519;0.0634259259259;0.169444444444;0.050462962963;0.192592592593;0.106944444444;0.220833333333;0.0953703703704;0.121296296296;0.124074074074;0.0986111111111;0.216666666667;0.222685185185;0.105092592593
3;30/09/2012;0.100462962963;0.130092592593;0.087037037037;0.0787037037037;0.0847222222222;0.0615740740741;0.104166666667;0.126851851852;0.0625;0.0939814814815;0.0268518518519;0.141203703704;0.0449074074074;0.101388888889;0.0597222222222;0.101388888889;0.0967592592593;0.0842592592593;0.171296296296
3;01/10/2012;0.125462962963;0.0898148148148;0.133796296296;0.0773148148148;0.131018518519;0.109259259259;0.0263888888889;0.148611111111;0.201388888889;0.128240740741;0.17037037037;0.183796296296;0.193981481481;0.213425925926;0.168055555556;0.136574074074;0.201851851852;0.204166666667;0.140740740741
3;02/10/2012;0.156944444444;0.124074074074;0.0458333333333;0.103240740741;0.0564814814815;0.0731481481481;0.0467592592593;0.0944444444444;0.0444444444444;0.173148148148;0.120833333333;0.13287037037;0.148611111111;0.0680555555556;0.142592592593;0.100462962963;0.0685185185185;0.11712962963;0.087962962963
3;03/10/2012;0.105555555556;0.125;0.121296296296;0.0583333333333;0.103240740741;0.101851851852;0.0657407407407;0.131018518519;0.151851851852;0.0777777777778;0.0564814814815;0.101851851852;0.148148148148;0.0791666666667;0.0430555555556;0.0152777777778;0.0689814814815;0.10462962963;0.122222222222
3;04/10/2012;0.115740740741;0.147222222222;0.149537037037;0.143981481481;0.162962962963;0.17037037037;0.17962962963;0.0898148148148;0.0981481481481;0.117592592593;0.126388888889;0.0652777777778;0.0703703703704;0.062037037037;0.0685185185185;0.101388888889;0.169444444444;0.128703703704;0.100462962963
3;05/10/2012;0.131481481481;0.184722222222;0.0898148148148;0.175;0.137962962963;0.118981481481;0.0726851851852;0.143981481481;0.202314814815;0.170833333333;0.182407407407;0.119444444444;0.15462962963;0.0773148148148;0.126388888889;0.0773148148148;0.1125;0.0680555555556;0.0967592592593
3;06/10/2012;0.183333333333;0.111574074074;0.0958333333333;0.121296296296;0.128240740741;0.126851851852;0.0351851851852;0.0203703703704;0.138888888889;0.100925925926;0.0569444444444;0.0763888888889;0.0601851851852;0.0685185185185;0.0467592592593;0.0981481481481;0.0666666666667;0.0597222222222;0.0634259259259
3;07/10/2012;0.181944444444;0.165740740741;0.117592592593;0.141666666667;0.123148148148;0.0578703703704;0.0611111111111;0.0916666666667;0.0777777777778;0.0828703703704;0.126851851852;0.129166666667;0.113425925926;0.0361111111111;0.108796296296;0.106481481481;0.0787037037037;0.0643518518519;0.0768518518519
3;08/10/2012;0.143981481481;0.216666666667;0.173148148148;0.118981481481;0.211111111111;0.212962962963;0.136111111111;0.146296296296;0.152777777778;0.165740740741;0.199074074074;0.121296296296;0.17962962963;0.0958333333333;0.250925925926;0.181944444444;0.255092592593;0.133333333333;0.278240740741
3;09/10/2012;0.102777777778;0.105555555556;0.024537037037;0.16712962963;0.103703703704;0.200925925926;0.189351851852;0.0625;0.13287037037;0.0199074074074;0.0675925925926;0.00972222222222;0.134722222222;0.100925925926;0.198148148148;0.143981481481;0.0967592592593;0.0958333333333;0.0537037037037
3;10/10/2012;0.128703703704;0.106481481481;0.00277777777778;0.0828703703704;0.0976851851852;0.128703703704;0.10462962963;0.0777777777778;0.0856481481481;0.0782407407407;0.075;0.0759259259259;0.0532407407407;0.133333333333;0.0930555555556;0.106481481481;0.0592592592593;0.0532407407407;0.113425925926
3;11/10/2012;0.133796296296;0.115277777778;0.140277777778;0.125;0.0990740740741;0.13287037037;0.166203703704;0.156944444444;0.128240740741;0.0615740740741;0.111574074074;0.0662037037037;0.121296296296;0.0662037037037;0.0212962962963;0.127777777778;0.0435185185185;0.119444444444;0.131018518519
3;12/10/2012;0.164814814815;0.139814814815;0.100925925926;0.153240740741;0.099537037037;0.0634259259259;0.100925925926;0.106018518519;0.131944444444;0.128240740741;0.0662037037037;0.127314814815;0.0972222222222;0.123611111111;0.112037037037;0.0416666666667;0.0782407407407;0.241203703704;0.087037037037
3;13/10/2012;0.099537037037;0.118518518519;0.0717592592593;0.0837962962963;0.119907407407;0.0726851851852;0.140740740741;0.0819444444444;0.0328703703704;0.0921296296296;0.0759259259259;0.0662037037037;0.126388888889;0.087037037037;0.0625;0.115277777778;0.130092592593;0.0462962962963;0.123148148148
3;14/10/2012;0.104166666667;0.102314814815;0.102777777778;0.127777777778;0.0944444444444;0.124074074074;0.1125;0.168981481481;0.162962962963;0.122685185185;0.105092592593;0.0907407407407;0.0708333333333;0.0606481481481;0.146296296296;0.148611111111;0.0888888888889;0.162962962963;0.024537037037
3;15/10/2012;0.116666666667;0.105092592593;0.219907407407;0.0888888888889;0.109722222222;0.193981481481;0.249074074074;0.191203703704;0.177777777778;0.246759259259;0.168981481481;0.108333333333;0.150925925926;0.282407407407;0.245833333333;0.154166666667;0.177777777778;0.181481481481;0.147222222222
3;16/10/2012;0.0930555555556;0.163425925926;0.108333333333;0.206944444444;0.143981481481;0.203240740741;0.270833333333;0.145833333333;0.162037037037;0.130555555556;0.161111111111;0.0925925925926;0.240740740741;0.339814814815;0.15787037037;0.179166666667;0.310185185185;0.376388888889;0.185185185185
3;17/10/2012;0.111111111111;0.0657407407407;0.0648148148148;0.0212962962963;0.172222222222;0.0925925925926;0.160185185185;0.0722222222222;0.112962962963;0.0722222222222;0.111574074074;0.0805555555556;0.0398148148148;0.147685185185;0.0898148148148;0.0837962962963;0.0944444444444;0.14212962963;0.0935185185185
3;18/10/2012;0.0291666666667;0.102777777778;0.0791666666667;0.103703703704;0.137037037037;0.099537037037;0.0467592592593;0.113425925926;0.140277777778;0.0449074074074;0.15;0.106944444444;0.0717592592593;0.062037037037;0.11712962963;0.0907407407407;0.0847222222222;0.129166666667;0.0898148148148
3;19/10/2012;0.103240740741;0.0884259259259;0.153703703704;0.0527777777778;0.108333333333;0.0740740740741;0.118981481481;0.0833333333333;0.139814814815;0.137962962963;0.109722222222;0.122222222222;0.0842592592593;0.0898148148148;0.0541666666667;0.115740740741;0.146759259259;0.0824074074074;0.0388888888889
3;20/10/2012;0.1125;0.192592592593;0.107407407407;0.197222222222;0.144444444444;0.114814814815;0.201388888889;0.153240740741;0.181944444444;0.17962962963;0.224537037037;0.199074074074;0.087962962963;0.106944444444;0.158333333333;0.193055555556;0.102777777778;0.0833333333333;0.140740740741
3;21/10/2012;0.121296296296;0.0990740740741;0.107407407407;0.0976851851852;0.115277777778;0.100925925926;0.114351851852;0.187037037037;0.134722222222;0.15;0.174074074074;0.1;0.0523148148148;0.113425925926;0.0648148148148;0.175925925926;0.049537037037;0.128703703704;0.0587962962963
3;22/10/2012;0.103240740741;0.108333333333;0.134722222222;0.0944444444444;0.0958333333333;0.103703703704;0.112037037037;0.160648148148;0.101851851852;0.122685185185;0.11712962963;0.118055555556;0.0643518518519;0.0509259259259;0.144444444444;0.0935185185185;0.0625;0.110185185185;0.1
